data;Carga;Ariranha;Barra Bonita;Barretos;Bauru;Bebedouro;Franca;Ibitinga;Itapira;Ituverava;Jose Bonifacio;Lins;Marilia;Piracicaba;Pradopolis;Sao Carlos;Sao Simao (SP);Valparaiso
2018-01-01 20:00:00.000;3328,590088;27.6;23.1;29.4;25.0;28.0;24.4;22.5;27.8;28.2;;28.9;20.8;27.1;25.4;24.9;;26.3
2018-01-01 21:00:00.000;3335,48999;25.6;22.4;27.3;24.0;24.8;24.0;21.9;24.9;26.0;;23.3;21.4;23.0;24.6;23.4;;25.0
2018-01-01 22:00:00.000;3214,459961;24.5;22.9;25.9;21.3;24.4;22.5;22.5;23.9;24.0;;22.5;20.7;22.9;24.1;21.2;;24.2
2018-01-01 23:00:00.000;3000,909912;23.0;22.9;24.4;20.7;21.8;21.8;22.3;22.3;24.2;;22.4;20.7;22.3;23.7;21.2;;22.0
2018-01-02 00:00:00.000;2792,01001;22.9;23.1;23.3;20.4;21.8;21.5;21.1;21.3;23.8;;22.4;21.0;21.9;22.0;21.2;;22.1
2018-01-02 01:00:00.000;2633,090088;22.6;22.2;22.7;20.5;22.0;20.2;20.8;21.2;22.9;;21.8;20.3;21.6;21.6;21.2;;22.1
2018-01-02 02:00:00.000;2529,459961;22.5;22.5;22.5;20.5;22.0;19.3;21.4;20.8;21.5;;21.5;20.3;21.4;21.7;20.5;;22.2
2018-01-02 03:00:00.000;2474,370117;22.0;22.4;21.6;20.4;21.8;18.9;21.5;20.4;21.7;;21.3;20.5;21.7;21.4;20.1;;22.3
2018-01-02 04:00:00.000;2471,27002;21.6;22.0;21.2;20.4;21.8;19.5;20.9;20.4;21.6;;21.1;20.7;21.9;21.4;19.9;;22.2
2018-01-02 05:00:00.000;2546,530029;21.5;21.8;21.3;20.1;21.7;19.9;20.9;20.4;21.1;;21.3;20.5;21.9;21.3;19.9;;22.3
2018-01-02 06:00:00.000;2668,659912;21.2;21.5;21.9;19.7;21.7;19.8;20.8;20.2;21.0;;21.7;20.3;21.7;21.4;19.8;;22.4
2018-01-02 07:00:00.000;2811,889893;21.4;21.5;21.5;20.0;21.4;19.8;21.1;20.1;21.5;;22.0;19.8;21.5;20.5;19.8;;22.6
2018-01-02 08:00:00.000;3092,030029;21.9;22.0;21.2;20.1;21.0;19.5;21.6;21.5;21.3;;22.2;19.5;22.3;21.2;20.1;;23.2
2018-01-02 09:00:00.000;3301,080078;21.9;22.0;21.7;20.7;21.1;19.8;21.7;23.3;21.0;;22.1;21.2;23.4;21.4;20.4;;24.8
2018-01-02 10:00:00.000;3478,879883;22.5;23.4;21.6;21.9;21.4;19.3;20.4;25.2;21.9;;22.4;23.2;23.9;22.0;20.2;;26.7
2018-01-02 11:00:00.000;3539,97998;23.0;24.3;22.5;23.3;20.9;19.8;22.4;25.7;22.4;;25.1;23.5;25.1;22.1;19.9;;27.0
2018-01-02 12:00:00.000;3586,77002;24.8;25.5;24.7;26.1;21.4;20.6;23.2;25.6;23.8;;25.9;24.4;25.5;22.0;19.9;;26.5
2018-01-02 13:00:00.000;3687,76001;26.0;26.8;27.5;25.6;23.6;22.6;25.6;25.5;26.1;;26.6;26.7;26.6;23.5;20.9;;27.1
2018-01-02 14:00:00.000;3765,860107;28.1;28.5;29.6;25.2;26.9;25.3;28.1;25.9;26.6;;24.7;26.8;28.0;25.5;23.1;;29.5
2018-01-02 15:00:00.000;3799,820068;29.2;28.7;30.3;25.5;29.1;27.0;28.9;27.1;28.5;;24.0;22.6;28.7;27.8;24.3;;30.5
2018-01-02 16:00:00.000;3808,110107;23.5;29.1;29.1;25.3;28.9;27.1;26.4;27.5;29.5;;24.0;22.8;28.7;28.4;25.8;;30.4
2018-01-02 17:00:00.000;3729,199951;23.7;27.4;25.2;22.2;24.3;27.3;21.9;27.7;29.1;;25.5;22.7;29.1;27.0;26.0;;30.5
2018-01-02 18:00:00.000;3644,040039;24.0;22.6;25.1;22.8;22.8;27.2;22.9;27.9;26.0;;25.6;22.6;27.9;22.3;20.2;;30.4
2018-01-02 19:00:00.000;3649,25;24.2;23.0;24.9;22.9;23.3;20.8;23.1;26.9;23.1;;23.7;21.4;24.5;22.0;20.3;;23.6
2018-01-02 20:00:00.000;3898,129883;23.8;23.1;21.9;22.7;23.5;21.2;23.1;23.7;22.8;;22.1;21.3;23.4;21.9;20.5;;23.2
2018-01-02 21:00:00.000;3778,22998;23.2;22.7;20.6;22.1;23.1;21.2;22.5;21.1;21.9;;22.0;21.1;22.3;21.9;20.4;;21.9
2018-01-02 22:00:00.000;3621,949951;23.1;22.5;20.6;22.0;21.9;20.6;22.4;21.0;21.6;;22.1;20.9;22.1;21.9;20.0;;21.9
2018-01-02 23:00:00.000;3360;21.9;22.4;20.7;21.4;21.3;19.7;22.2;21.0;21.2;;21.7;20.2;22.1;21.8;19.7;;21.9
2018-01-03 00:00:00.000;3087,899902;21.8;22.7;21.1;21.7;21.3;20.4;22.0;21.1;21.1;;21.6;20.5;22.1;21.6;20.0;;22.0
2018-01-03 01:00:00.000;2912,590088;21.8;22.3;21.1;21.7;21.0;20.4;21.6;21.2;21.1;;21.5;20.5;21.7;21.2;20.0;;22.0
2018-01-03 02:00:00.000;2808,370117;21.0;22.1;20.5;21.2;20.7;20.0;21.4;21.2;20.9;;21.2;20.4;21.6;20.8;19.9;;21.9
2018-01-03 03:00:00.000;2765,290039;21.0;21.9;20.3;21.2;20.5;20.0;21.4;21.9;20.2;;20.8;20.3;21.6;20.8;19.8;;21.7
2018-01-03 04:00:00.000;2764,590088;21.1;21.7;20.3;20.9;20.5;18.6;20.8;22.2;19.9;;21.3;20.3;21.6;20.7;19.6;;21.9
2018-01-03 05:00:00.000;2862,030029;21.1;21.6;20.2;20.6;20.5;18.5;20.7;22.2;19.8;;21.4;20.2;21.5;20.7;19.3;;21.8
2018-01-03 06:00:00.000;3070,889893;21.1;21.2;20.2;20.3;20.4;18.8;20.7;21.4;19.9;;21.3;20.0;22.0;20.7;18.9;;21.8
2018-01-03 07:00:00.000;3274,169922;21.4;21.0;20.3;20.3;20.4;18.9;20.9;21.4;20.1;;21.4;19.9;22.0;20.6;19.1;;21.1
2018-01-03 08:00:00.000;3591,159912;21.5;21.3;20.9;20.5;20.8;19.9;21.2;21.5;21.3;;21.7;20.1;21.9;21.0;19.3;;21.5
2018-01-03 09:00:00.000;3805,790039;22.3;21.8;22.8;21.0;21.4;21.2;21.7;21.6;23.3;;22.0;20.8;22.4;21.5;19.6;;22.3
2018-01-03 10:00:00.000;3948,969971;23.2;22.6;25.0;21.9;23.0;22.5;22.3;21.6;25.1;;22.2;22.9;23.3;23.0;20.0;;24.0
2018-01-03 11:00:00.000;3927,100098;23.4;24.1;24.0;23.6;23.5;23.7;22.9;22.2;25.2;;25.4;24.0;23.7;24.0;20.5;;25.1
2018-01-03 12:00:00.000;3898,639893;24.4;24.7;25.7;25.8;24.9;24.6;22.7;22.9;26.0;;26.2;25.1;23.5;24.3;22.0;;26.0
2018-01-03 13:00:00.000;4050,280029;25.5;26.3;26.0;25.8;25.2;24.2;24.6;24.1;24.6;;27.6;25.1;25.3;25.5;22.8;;27.2
2018-01-03 14:00:00.000;4129,240234;26.5;27.7;25.9;27.9;25.1;21.7;27.4;25.9;24.5;;29.3;26.0;25.8;25.7;22.2;;28.0
2018-01-03 15:00:00.000;4171,600098;24.6;29.3;24.1;27.9;24.9;22.6;27.3;25.9;28.1;;30.1;27.0;27.4;24.1;21.6;;29.5
2018-01-03 16:00:00.000;4142,660156;27.1;29.4;24.2;28.9;24.5;23.8;28.9;25.2;28.9;;28.7;27.8;27.7;25.2;23.3;;29.7
2018-01-03 17:00:00.000;3987,27002;28.0;30.3;26.4;28.8;24.8;24.8;28.7;22.4;25.7;;29.3;28.3;28.7;24.9;24.3;;30.0
2018-01-03 18:00:00.000;3819,439941;28.0;30.3;27.4;28.7;26.9;20.6;28.6;24.6;25.3;;29.3;28.4;27.1;26.7;24.4;;28.9
2018-01-03 19:00:00.000;3755,090088;28.1;30.3;26.6;28.4;26.7;20.6;28.8;24.4;24.9;;29.2;27.7;27.8;27.1;24.6;;29.0
2018-01-03 20:00:00.000;4102,799805;27.1;29.0;25.9;27.1;25.9;20.6;27.8;24.3;24.1;;28.2;26.5;28.0;26.0;23.8;;28.3
2018-01-03 21:00:00.000;4051,75;25.6;27.1;24.6;24.3;25.2;20.5;25.3;22.6;23.6;;27.1;25.3;25.8;24.7;22.6;;26.1
2018-01-03 22:00:00.000;3905,360107;23.7;24.5;22.2;21.9;24.2;20.2;23.7;20.5;23.3;;25.9;24.0;24.5;23.4;21.8;;24.4
2018-01-03 23:00:00.000;3647,830078;23.0;24.0;22.4;21.3;23.8;20.6;23.2;20.6;22.4;;24.4;23.6;22.8;22.4;21.9;;23.3
2018-01-04 00:00:00.000;3310,350098;22.0;24.1;22.2;20.9;23.4;20.7;23.8;20.7;21.9;;23.4;23.6;22.2;22.1;20.5;;22.9
2018-01-04 01:00:00.000;3104,370117;21.8;23.6;22.0;22.5;22.5;20.5;23.8;20.6;21.5;;22.7;23.3;21.9;22.4;20.6;;22.1
2018-01-04 02:00:00.000;2980,22998;21.1;22.9;21.2;22.9;22.4;20.4;23.2;20.0;21.5;;22.1;22.5;21.5;22.3;20.8;;21.9
2018-01-04 03:00:00.000;2910,830078;20.9;22.6;21.2;22.3;21.6;20.3;21.8;19.9;21.5;;21.8;21.7;21.4;22.0;20.4;;21.7
2018-01-04 04:00:00.000;2901,26001;20.8;22.0;21.2;21.4;21.4;20.1;21.2;19.5;21.3;;21.9;21.3;21.3;21.6;19.9;;20.7
2018-01-04 05:00:00.000;2999,280029;21.0;21.4;20.8;20.8;21.0;19.9;21.1;19.1;21.3;;21.9;21.0;20.6;21.4;19.6;;20.6
2018-01-04 06:00:00.000;3113,639893;21.3;20.9;21.3;20.6;21.1;19.9;21.0;18.9;21.1;;22.0;21.0;19.9;21.6;19.6;;19.8
2018-01-04 07:00:00.000;3387,540039;20.6;20.6;21.4;20.3;20.8;19.8;20.7;18.6;21.1;;21.9;20.5;19.9;21.7;19.1;;19.8
2018-01-04 08:00:00.000;3728,560059;21.5;21.1;21.8;20.2;20.8;20.0;22.0;20.4;22.1;;22.4;21.5;21.3;21.9;20.0;;21.9
2018-01-04 09:00:00.000;3985,679932;23.2;23.0;23.2;22.9;21.9;20.7;23.4;23.7;22.8;;23.9;22.8;23.4;23.2;22.2;;24.0
2018-01-04 10:00:00.000;4168,850098;24.6;24.4;25.9;24.7;25.2;21.5;25.5;25.8;23.2;;25.8;24.3;24.8;25.4;23.9;;25.9
2018-01-04 11:00:00.000;4169,02002;25.9;26.4;27.3;26.0;26.6;24.6;26.3;27.3;25.2;;27.4;26.1;26.6;26.3;25.3;;28.2
2018-01-04 12:00:00.000;4163,589844;27.4;27.9;28.9;27.7;26.3;24.3;28.0;28.5;26.7;;28.5;27.3;28.1;27.9;26.1;;29.6
2018-01-04 13:00:00.000;4351,089844;29.1;28.7;28.4;28.0;27.8;25.5;29.5;29.3;28.3;;29.9;28.8;29.4;29.1;26.5;;31.2
2018-01-04 14:00:00.000;4456,640137;29.8;30.1;30.3;29.3;29.1;26.3;30.6;30.0;29.6;;31.1;29.1;30.0;29.7;27.6;;31.5
2018-01-04 15:00:00.000;4489,169922;31.3;30.7;31.4;30.1;30.4;28.1;31.2;31.2;30.4;;31.9;29.6;30.4;30.4;28.4;;32.6
2018-01-04 16:00:00.000;4479,330078;30.8;30.9;32.0;31.2;31.3;28.1;31.4;31.6;31.5;;32.1;29.8;30.7;31.5;28.9;;32.3
2018-01-04 17:00:00.000;4251,930176;31.4;31.2;32.1;31.6;31.6;27.9;31.5;32.1;31.2;;31.4;30.2;31.0;31.5;28.4;;32.4
2018-01-04 18:00:00.000;4051,830078;31.6;31.4;31.7;31.3;31.5;27.4;31.4;31.7;29.4;;31.0;30.0;30.5;31.6;29.0;;32.1
2018-01-04 19:00:00.000;3931,550049;31.2;30.6;31.7;30.2;31.1;24.8;30.6;30.6;27.5;;30.6;29.3;30.2;31.3;27.6;;32.3
2018-01-04 20:00:00.000;4260,990234;29.6;29.3;30.1;29.0;30.3;23.1;28.8;28.8;26.4;;30.4;27.8;29.0;28.7;27.0;;32.0
2018-01-04 21:00:00.000;4241,430176;26.5;26.0;26.2;26.1;28.7;21.9;26.1;25.6;25.7;;28.9;26.4;27.3;26.8;25.5;;28.3
2018-01-04 22:00:00.000;4096,169922;24.3;24.9;25.3;23.5;26.3;20.8;24.6;25.0;24.0;;27.3;25.0;25.7;25.3;24.0;;26.4
2018-01-04 23:00:00.000;3838,26001;24.3;24.8;23.7;23.0;26.3;20.6;23.6;23.5;22.4;;26.6;24.7;24.4;25.1;22.4;;24.9
2018-01-05 00:00:00.000;3549,600098;23.0;23.9;23.2;22.5;25.1;20.3;22.3;22.9;22.2;;25.7;24.5;23.1;24.2;22.2;;23.9
2018-01-05 01:00:00.000;3301,51001;22.6;22.6;23.2;22.2;24.2;19.8;21.6;21.1;21.6;;25.3;24.0;22.1;23.4;21.4;;23.7
2018-01-05 02:00:00.000;3188,429932;22.7;22.3;22.8;22.2;23.6;19.5;21.3;20.5;21.4;;24.5;23.2;21.1;23.2;20.0;;23.7
2018-01-05 03:00:00.000;3087,580078;21.9;22.0;22.0;21.8;22.9;19.3;20.3;19.8;20.9;;23.8;22.7;20.6;21.9;19.8;;23.3
2018-01-05 04:00:00.000;3077,939941;21.9;21.3;21.6;21.1;22.5;19.2;20.4;19.2;20.6;;23.0;22.1;19.7;21.3;19.8;;24.3
2018-01-05 05:00:00.000;3150,409912;21.5;20.8;21.1;20.4;22.4;19.5;20.5;18.9;20.5;;22.2;21.8;20.1;20.9;19.8;;24.2
2018-01-05 06:00:00.000;3303,219971;21.7;20.1;21.3;19.5;22.3;19.8;20.0;18.6;20.1;;21.6;21.0;19.0;20.4;19.5;;23.5
2018-01-05 07:00:00.000;3520,149902;21.8;19.7;21.3;18.9;22.4;19.7;19.8;18.9;20.5;;21.3;20.4;18.4;20.1;19.3;;22.7
2018-01-05 08:00:00.000;3894,830078;22.2;20.9;23.3;19.9;22.8;20.2;20.7;21.2;21.6;;22.6;21.6;20.0;21.6;19.8;;23.3
2018-01-05 09:00:00.000;4138,700195;24.0;22.1;25.1;21.9;23.6;21.1;22.2;23.3;22.9;;24.6;23.7;22.5;24.3;21.2;;26.0
2018-01-05 10:00:00.000;4332,299805;25.1;24.3;26.4;23.4;25.0;22.8;24.7;24.9;23.7;;25.5;24.7;25.4;24.8;23.2;;28.4
2018-01-05 11:00:00.000;4314,439941;25.9;26.7;28.2;23.9;26.0;23.5;26.9;26.1;25.8;;27.4;26.2;26.1;25.8;24.0;;29.8
2018-01-05 12:00:00.000;4298,22998;26.4;28.8;29.0;26.6;28.2;24.8;27.6;27.5;26.7;;29.1;27.4;27.8;27.5;25.4;;31.0
2018-01-05 13:00:00.000;4512,319824;28.6;30.1;29.5;28.8;29.1;24.5;28.8;28.2;27.4;;30.7;28.1;28.5;28.7;26.3;;31.8
2018-01-05 14:00:00.000;4628,549805;29.5;31.5;30.5;29.0;29.9;24.9;29.6;29.1;28.4;;31.7;28.9;29.8;30.2;28.2;;32.6
2018-01-05 15:00:00.000;4632,029785;30.8;32.4;31.1;30.5;30.6;23.8;31.2;30.1;28.4;;32.8;30.2;30.9;31.2;29.2;;33.0
2018-01-05 16:00:00.000;4530,339844;31.3;33.4;31.9;30.9;30.0;24.3;31.5;31.1;28.7;;33.3;30.8;31.1;31.4;29.3;;33.4
2018-01-05 17:00:00.000;4342,089844;31.7;32.8;32.6;31.7;31.8;24.0;31.8;31.3;29.1;;33.8;31.4;31.4;31.3;28.7;;33.6
2018-01-05 18:00:00.000;4138,740234;31.5;33.2;31.9;32.3;31.8;20.7;32.1;31.5;29.6;;33.5;31.4;30.4;31.5;29.7;;33.6
2018-01-05 19:00:00.000;4027,129883;31.4;32.4;24.2;31.3;31.5;21.1;31.8;30.9;27.8;;32.5;31.1;30.6;31.6;28.7;;32.5
2018-01-05 20:00:00.000;4355,209961;29.6;29.6;23.7;30.4;30.4;21.3;31.2;29.7;26.2;;31.3;29.9;29.8;30.3;28.0;;31.5
2018-01-05 21:00:00.000;4285,180176;27.3;27.4;23.7;26.7;27.4;21.0;28.1;26.8;24.3;;29.1;27.8;28.4;26.4;27.3;;28.9
2018-01-05 22:00:00.000;4173,140137;26.1;26.5;24.2;24.6;24.4;21.1;28.3;25.1;24.8;;26.5;26.8;27.5;21.9;24.7;;28.3
2018-01-05 23:00:00.000;3986,659912;25.5;26.2;21.9;24.3;23.3;21.1;27.7;25.4;24.8;;26.0;26.1;26.0;22.2;23.3;;25.8
2018-01-06 00:00:00.000;3694,850098;24.0;25.7;21.3;24.3;22.3;20.6;26.7;25.2;23.1;;25.5;26.9;24.4;21.6;22.4;;25.1
2018-01-06 01:00:00.000;3460,22998;22.7;25.5;20.7;24.9;21.8;20.2;23.8;23.5;22.8;;25.3;26.9;23.6;22.0;21.1;;24.7
2018-01-06 02:00:00.000;3286,169922;22.3;24.8;20.7;24.4;21.6;20.0;23.5;23.2;22.5;;24.7;24.6;22.5;21.9;20.8;;24.3
2018-01-06 03:00:00.000;3179,909912;22.2;24.5;20.8;23.8;21.3;19.7;22.9;22.9;22.1;;24.8;21.5;22.4;21.6;20.2;;23.6
2018-01-06 04:00:00.000;3110,659912;21.9;23.6;20.9;23.6;20.6;19.2;22.5;22.1;21.4;;21.6;20.5;22.1;21.2;19.6;;22.8
2018-01-06 05:00:00.000;3119,340088;21.8;23.7;21.1;22.1;20.5;19.1;22.4;22.5;21.4;;21.6;21.3;21.5;21.3;19.4;;22.2
2018-01-06 06:00:00.000;3171,719971;21.3;23.8;21.1;21.2;20.8;19.1;21.6;22.5;21.1;;20.0;21.5;21.2;21.5;19.6;;22.2
2018-01-06 07:00:00.000;3185,399902;21.3;23.4;21.0;21.0;21.1;19.0;21.5;22.3;21.1;;19.9;20.8;21.2;21.5;19.6;;22.1
2018-01-06 08:00:00.000;3318,830078;21.5;22.6;21.1;20.7;21.2;19.2;21.4;22.1;20.8;;20.1;20.1;21.4;21.5;19.8;;22.4
2018-01-06 09:00:00.000;3471,02002;21.1;22.5;21.1;20.8;21.2;19.2;21.7;22.7;20.9;;21.2;21.1;22.2;21.3;19.8;;23.5
2018-01-06 10:00:00.000;3568,129883;21.4;26.5;21.1;22.2;21.3;19.4;22.6;23.3;21.5;;22.9;22.2;23.6;21.7;19.9;;25.1
2018-01-06 11:00:00.000;3550,810059;23.0;27.3;21.5;23.7;21.4;19.7;24.8;23.7;22.5;;25.6;23.7;24.6;22.4;20.2;;26.0
2018-01-06 12:00:00.000;3528,030029;23.9;28.1;23.2;25.9;22.1;21.6;25.6;24.4;23.1;;26.2;25.2;25.7;23.2;21.5;;26.2
2018-01-06 13:00:00.000;3534,570068;25.9;29.3;25.7;27.5;23.1;23.1;26.6;26.3;23.8;;28.0;26.2;25.8;24.4;22.1;;26.7
2018-01-06 14:00:00.000;3530,790039;27.2;30.1;25.6;27.5;24.9;23.4;27.5;26.3;24.6;;28.5;27.4;26.9;24.8;24.1;;27.6
2018-01-06 15:00:00.000;3520,139893;26.7;30.5;25.6;28.5;25.8;23.8;28.6;27.1;26.9;;28.6;28.3;27.6;26.3;24.9;;27.9
2018-01-06 16:00:00.000;3527,840088;27.6;30.7;27.5;28.5;26.7;24.8;30.0;27.5;27.0;;29.7;28.8;27.9;27.2;25.2;;28.5
2018-01-06 17:00:00.000;3554,870117;28.0;29.8;27.4;28.5;27.6;23.6;29.3;27.7;26.9;;29.8;28.7;29.5;27.3;27.0;;29.2
2018-01-06 18:00:00.000;3632,100098;27.9;30.3;28.8;28.5;27.9;23.7;29.6;26.5;25.8;;29.7;26.6;29.6;28.0;25.1;;29.3
2018-01-06 19:00:00.000;3705,310059;27.2;28.8;28.1;27.0;26.9;22.2;28.7;26.6;25.5;;28.3;25.7;27.5;27.6;25.1;;29.6
2018-01-06 20:00:00.000;3957,159912;26.6;21.9;26.5;20.9;26.2;20.7;27.3;24.0;24.8;;27.5;25.1;26.6;26.0;24.6;;28.2
2018-01-06 21:00:00.000;3809,679932;25.0;21.7;23.0;20.7;25.6;20.0;25.9;20.2;24.4;;26.2;24.0;26.0;24.1;23.3;;26.9
2018-01-06 22:00:00.000;3559,530029;23.3;22.1;22.5;20.8;24.9;20.0;24.1;20.1;23.4;;25.6;23.3;25.4;23.5;22.9;;26.2
2018-01-06 23:00:00.000;3330,810059;22.8;21.9;22.4;21.3;23.4;20.2;23.5;20.4;23.0;;25.4;23.1;23.8;22.9;22.0;;25.1
2018-01-07 00:00:00.000;3092,419922;23.1;20.9;22.3;21.3;22.7;19.9;23.4;20.3;22.5;;24.4;22.7;20.4;22.6;21.6;;24.7
2018-01-07 01:00:00.000;2886,439941;22.5;20.3;22.3;20.6;22.4;20.0;21.1;20.0;21.5;;24.2;20.7;19.4;22.0;19.8;;23.8
2018-01-07 02:00:00.000;2748,360107;22.5;20.1;21.9;20.1;22.3;19.9;20.3;18.9;21.6;;23.5;20.9;19.2;21.9;18.3;;23.7
2018-01-07 03:00:00.000;2653,370117;22.4;19.5;21.4;19.6;21.8;19.9;19.6;19.0;21.6;;22.8;20.9;19.2;21.5;17.7;;23.1
2018-01-07 04:00:00.000;2610,290039;22.2;19.5;21.3;18.9;21.9;19.9;18.3;18.7;21.4;;22.2;20.8;18.8;19.8;17.7;;22.8
2018-01-07 05:00:00.000;2578,889893;20.3;19.2;21.1;18.5;21.5;19.7;18.2;19.0;21.4;;20.8;20.2;18.8;19.6;17.7;;22.6
2018-01-07 06:00:00.000;2525,409912;20.1;19.1;21.3;18.1;21.2;19.7;18.1;19.0;21.1;;20.1;19.6;18.9;19.4;17.9;;22.4
2018-01-07 07:00:00.000;2412,800049;19.9;18.9;21.3;17.8;20.1;19.7;18.1;19.0;21.0;;19.9;19.4;18.9;19.1;18.4;;22.3
2018-01-07 08:00:00.000;2514,570068;20.1;20.3;21.6;18.7;19.8;20.2;18.9;20.1;21.8;;20.0;19.1;20.2;19.8;19.1;;22.1
2018-01-07 09:00:00.000;2635,719971;20.8;21.8;22.6;21.6;20.8;20.6;20.7;21.4;23.1;;21.5;19.8;20.6;21.1;19.5;;22.8
2018-01-07 10:00:00.000;2764,179932;22.1;24.5;23.6;23.3;21.9;21.0;21.9;23.1;23.9;;22.4;21.0;20.9;22.7;19.5;;23.6
2018-01-07 11:00:00.000;2851,699951;23.3;24.6;24.3;23.8;23.4;22.1;23.5;23.1;24.1;;23.2;21.7;19.8;23.7;19.3;;23.7
2018-01-07 12:00:00.000;2866,76001;24.4;25.5;25.3;24.2;24.2;23.3;25.4;23.6;26.3;;25.7;22.7;19.8;24.8;19.5;;22.9
2018-01-07 13:00:00.000;2807,090088;27.0;25.5;27.2;25.3;26.4;24.9;26.3;23.7;25.3;;26.5;23.8;20.8;24.1;20.9;;24.7
2018-01-07 14:00:00.000;2752,659912;26.5;25.8;26.8;25.0;24.1;25.0;26.6;22.2;25.7;;27.8;24.3;22.8;24.9;21.8;;25.5
2018-01-07 15:00:00.000;2745,97998;22.4;26.3;26.9;24.9;22.8;23.0;26.6;24.2;25.7;;27.8;25.5;23.7;23.6;21.2;;25.0
2018-01-07 16:00:00.000;2802,439941;22.8;27.3;23.7;26.5;23.2;20.5;26.9;22.5;25.8;;27.5;26.2;23.1;21.6;20.9;;25.2
2018-01-07 17:00:00.000;2967,080078;22.7;26.8;23.8;27.9;23.2;20.8;27.5;21.5;22.4;;27.5;25.8;22.5;21.6;21.0;;25.9
2018-01-07 18:00:00.000;3105,97998;22.7;25.8;23.1;27.4;23.0;18.9;26.8;20.5;21.8;;27.1;24.9;21.4;21.7;20.9;;26.0
2018-01-07 19:00:00.000;3141,620117;22.7;25.7;22.5;24.4;22.7;19.3;25.7;20.5;20.6;;26.8;24.2;20.8;21.7;19.7;;26.2
2018-01-07 20:00:00.000;3474,300049;22.3;22.6;21.9;21.4;22.6;19.3;24.3;19.8;20.5;;26.1;23.7;20.7;21.4;19.4;;25.7
