Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);VENTO, VELOCIDADE HORARIA(m/s)
16/03/2018;1800;0;75;2,5
16/03/2018;1900;0;81;3,9
16/03/2018;2000;0;81;2,8
16/03/2018;2100;0;89;2,6
16/03/2018;2200;0;90;2,2
16/03/2018;2300;0;90;1,6
17/03/2018;0;0;90;1,2
17/03/2018;100;0;87;1,5
17/03/2018;200;0;89;1,6
17/03/2018;300;0;91;1,3
17/03/2018;400;0;91;1,4
17/03/2018;500;0;92;1,1
17/03/2018;600;0;93;1,4
17/03/2018;700;0;95;0,6
17/03/2018;800;0;95;0,9
17/03/2018;900;0;95;1,5
17/03/2018;1000;0;93;0,8
17/03/2018;1100;0;90;1,6
17/03/2018;1200;0;86;1,1
17/03/2018;1300;0;82;2,3
17/03/2018;1400;0;79;2,7
17/03/2018;1500;0;79;2,8
17/03/2018;1600;0;75;2,3
17/03/2018;1700;0;75;3
17/03/2018;1800;0;77;3,7
17/03/2018;1900;0;79;3,7
17/03/2018;2000;0;83;3,1
17/03/2018;2100;0;87;3,3
17/03/2018;2200;0;89;1,9
17/03/2018;2300;0;90;1,8
18/03/2018;0;0;90;1,1
18/03/2018;100;0;91;1
18/03/2018;200;0;94;0,6
18/03/2018;300;0;93;1,2
18/03/2018;400;0;95;0,7
18/03/2018;500;0;95;0,6
18/03/2018;600;0;96;0,5
18/03/2018;700;0;97;0,5
18/03/2018;800;0;97;0,5
18/03/2018;900;0;96;0,4
18/03/2018;1000;0;97;0,7
18/03/2018;1100;0;91;1,5
18/03/2018;1200;0;86;1,8
18/03/2018;1300;0;83;1,8
18/03/2018;1400;0;76;1,8
18/03/2018;1500;0;73;2,1
18/03/2018;1600;0;66;1
18/03/2018;1700;0;62;1,3
18/03/2018;1800;0;74;3,8
18/03/2018;1900;0;83;3,9
18/03/2018;2000;0;87;2,6
18/03/2018;2100;0;90;2,3
18/03/2018;2200;0;90;1,5
18/03/2018;2300;0;91;0,9
19/03/2018;0;0;91;1,1
19/03/2018;100;0;94;0,6
19/03/2018;200;0;95;0,7
19/03/2018;300;0;96;0,5
19/03/2018;400;0;96;0,7
19/03/2018;500;0;93;1,2
19/03/2018;600;0;89;0,8
19/03/2018;700;0;90;0,9
19/03/2018;800;0;92;0,8
19/03/2018;900;0;95;0,5
19/03/2018;1000;0;95;1,5
19/03/2018;1100;0;89;1,7
19/03/2018;1200;0;84;2,1
19/03/2018;1300;0;67;2,8
19/03/2018;1400;0;62;2,1
19/03/2018;1500;0;57;1,7
19/03/2018;1600;0;58;1,2
19/03/2018;1700;0;71;4,2
19/03/2018;1800;0,2;79;1,2
19/03/2018;1900;0;83;0,8
19/03/2018;2000;0;83;1,1
19/03/2018;2100;0;86;1,5
19/03/2018;2200;0;84;0,4
19/03/2018;2300;0;85;0,3
20/03/2018;0;0;87;0,2
20/03/2018;100;0;88;0,7
20/03/2018;200;0;91;0,5
20/03/2018;300;0;91;2
20/03/2018;400;0;88;1,1
20/03/2018;500;0;92;2,2
20/03/2018;600;0;93;1,7
20/03/2018;700;0;93;1,4
20/03/2018;800;0;94;1,1
20/03/2018;900;0;94;0,9
20/03/2018;1000;0;94;1,1
20/03/2018;1100;0;92;1,7
20/03/2018;1200;0;89;1,2
20/03/2018;1300;0;88;1,1
20/03/2018;1400;0;87;1
20/03/2018;1500;0;76;1,6
20/03/2018;1600;0;74;2,2
20/03/2018;1700;0;72;2,1
20/03/2018;1800;0;82;3,6
20/03/2018;1900;0;90;3,7
20/03/2018;2000;0,2;94;1
20/03/2018;2100;0,4;94;1,4
20/03/2018;2200;3,6;95;1,6
20/03/2018;2300;2,4;95;0,8
21/03/2018;0;0,2;96;1
21/03/2018;100;0,4;96;1,4
21/03/2018;200;0,6;92;1,8
21/03/2018;300;0,2;93;2,3
21/03/2018;400;0,4;95;0,6
21/03/2018;500;0,2;96;1
21/03/2018;600;0,2;97;1,5
21/03/2018;700;0;96;0,9
21/03/2018;800;0;95;0,6
21/03/2018;900;0;96;1,4
21/03/2018;1000;0;96;1,1
21/03/2018;1100;0;95;1,2
21/03/2018;1200;0;92;0,6
21/03/2018;1300;0;87;0,8
21/03/2018;1400;0;83;1,9
21/03/2018;1500;0,2;78;1,7
21/03/2018;1600;0;79;2,5
21/03/2018;1700;0;80;2,2
21/03/2018;1800;0;81;2,7
21/03/2018;1900;0;80;3,2
21/03/2018;2000;0;85;2,9
21/03/2018;2100;0;90;3
21/03/2018;2200;0;93;3,3
21/03/2018;2300;0;93;3
22/03/2018;0;0;94;2,3
22/03/2018;100;0,2;95;2,5
22/03/2018;200;0;95;2,2
22/03/2018;300;0;95;1,8
22/03/2018;400;0;95;2,4
22/03/2018;500;0;94;1,6
22/03/2018;600;0;95;1,5
22/03/2018;700;0;95;1,8
22/03/2018;800;0;94;1,6
22/03/2018;900;0;94;1,7
22/03/2018;1000;0,4;95;1,8
22/03/2018;1100;0;96;1,7
22/03/2018;1200;0;94;1,8
22/03/2018;1300;0;95;1,6
22/03/2018;1400;0;93;1,6
22/03/2018;1500;0;92;2,8
22/03/2018;1600;0;87;3,4
22/03/2018;1700;0;85;3,5
22/03/2018;1800;0;87;3,3
22/03/2018;1900;0;92;3,9
22/03/2018;2000;0;91;2,9
22/03/2018;2100;0;94;2,5
22/03/2018;2200;0;96;2,6
22/03/2018;2300;0;96;3
23/03/2018;0;0;96;2,5
23/03/2018;100;0;96;2
23/03/2018;200;0;95;1,5
23/03/2018;300;0;93;2
23/03/2018;400;0;90;1,6
23/03/2018;500;0;91;1,2
23/03/2018;600;0;90;1,6
23/03/2018;700;0;88;1,7
23/03/2018;800;0;88;1,5
23/03/2018;900;0;89;1,1
23/03/2018;1000;0;89;2
23/03/2018;1100;0;88;1,2
23/03/2018;1200;0;84;1,9
23/03/2018;1300;0;78;1,7
23/03/2018;1400;0,2;73;1,8
23/03/2018;1500;0;73;2
23/03/2018;1600;0;69;2,1
23/03/2018;1700;0;78;4,5
23/03/2018;1800;0;86;3,8
23/03/2018;1900;0;89;3,1
23/03/2018;2000;0;91;3,5
23/03/2018;2100;0;91;2,8
23/03/2018;2200;0;90;2,2
23/03/2018;2300;0;90;2,5
24/03/2018;0;0;90;3
24/03/2018;100;0;90;1,3
24/03/2018;200;0;92;1,5
24/03/2018;300;0;92;1
24/03/2018;400;0;94;1
24/03/2018;500;0;94;0,7
24/03/2018;600;0;95;0,7
24/03/2018;700;0;96;0,5
24/03/2018;800;0;96;1,3
24/03/2018;900;0;91;1
24/03/2018;1000;0;90;1,2
24/03/2018;1100;0;88;1,4
24/03/2018;1200;0;81;1,3
24/03/2018;1300;0;72;1,8
24/03/2018;1400;0;64;2,6
24/03/2018;1500;0;60;2,6
24/03/2018;1600;0;56;2,4
24/03/2018;1700;0;53;1,7
24/03/2018;1800;0;54;1,9
24/03/2018;1900;0;73;1,1
24/03/2018;2000;0;85;3
24/03/2018;2100;0;89;2,4
24/03/2018;2200;0;91;1,8
24/03/2018;2300;0;92;2,2
25/03/2018;0;0;94;0,9
25/03/2018;100;0;95;0,2
25/03/2018;200;0;96;0,3
25/03/2018;300;0;92;1,5
25/03/2018;400;0;80;1,4
25/03/2018;500;0;81;1,6
25/03/2018;600;0;83;1,8
25/03/2018;700;0;86;1,2
25/03/2018;800;0;87;1,5
25/03/2018;900;0;85;1,3
25/03/2018;1000;0;82;1,1
25/03/2018;1100;0;74;1,4
25/03/2018;1200;0;66;2,7
25/03/2018;1300;0;57;2,1
25/03/2018;1400;0;54;3
25/03/2018;1500;0;50;3,2
25/03/2018;1600;0;52;2,3
25/03/2018;1700;0;56;1,9
25/03/2018;1800;0;55;1,5
25/03/2018;1900;0;52;1,3
25/03/2018;2000;0;57;0,7
25/03/2018;2100;0;57;1,1
25/03/2018;2200;0;77;1,2
25/03/2018;2300;0;80;1,2
26/03/2018;0;0;87;1,1
26/03/2018;100;0;88;1
26/03/2018;200;0;89;0,3
26/03/2018;300;0;92;1,2
26/03/2018;400;0;95;1,1
26/03/2018;500;0;95;0,6
26/03/2018;600;0;92;1,4
26/03/2018;700;0;77;1,5
26/03/2018;800;0;79;1,2
26/03/2018;900;0;81;1,6
26/03/2018;1000;0;83;0,8
26/03/2018;1100;0;85;1,2
26/03/2018;1200;0;83;1,3
26/03/2018;1300;0;80;0,8
26/03/2018;1400;0;70;1,3
26/03/2018;1500;0;67;2,2
26/03/2018;1600;0;70;2,9
26/03/2018;1700;30,8;96;1,6
26/03/2018;1800;2;96;1,9
26/03/2018;1900;0;94;2
26/03/2018;2000;0;93;1,9
26/03/2018;2100;0;92;1,8
26/03/2018;2200;0;93;1,4
26/03/2018;2300;0;93;1,4
27/03/2018;0;0;95;0,8
27/03/2018;100;0;94;1,4
27/03/2018;200;0;94;0,5
27/03/2018;300;0;95;0,7
27/03/2018;400;0;94;0,9
27/03/2018;500;0;95;1
27/03/2018;600;0;95;0,9
27/03/2018;700;0;96;1,4
27/03/2018;800;0;97;0,4
27/03/2018;900;0;97;0,4
27/03/2018;1000;0;96;0,9
27/03/2018;1100;0;94;1
27/03/2018;1200;0;86;1
27/03/2018;1300;0;84;1,3
27/03/2018;1400;0;82;2,1
27/03/2018;1500;0;75;1,6
27/03/2018;1600;0,2;69;1,7
27/03/2018;1700;0;70;1,4
27/03/2018;1800;0;84;2,6
27/03/2018;1900;0;88;3,3
27/03/2018;2000;0;88;2,2
27/03/2018;2100;0;91;1,8
27/03/2018;2200;0,2;92;1,8
27/03/2018;2300;0;93;2,6
28/03/2018;0;2,2;95;0,6
28/03/2018;100;1,2;97;3
28/03/2018;200;0,4;95;0,9
28/03/2018;300;0;95;0,8
28/03/2018;400;0;95;0,8
28/03/2018;500;0;95;1,2
28/03/2018;600;0;96;0,6
28/03/2018;700;0;96;1,4
28/03/2018;800;0;96;0,6
28/03/2018;900;0;96;0,7
28/03/2018;1000;0;95;0,3
28/03/2018;1100;0;95;1,2
28/03/2018;1200;0;91;2,3
28/03/2018;1300;0;82;1,8
28/03/2018;1400;0;77;1,9
28/03/2018;1500;0;70;1,6
28/03/2018;1600;0;64;1,3
28/03/2018;1700;0;68;1,5
28/03/2018;1800;0;86;2,8
28/03/2018;1900;0;89;2,7
28/03/2018;2000;14,8;96;1,7
28/03/2018;2100;9,4;97;0,4
28/03/2018;2200;1,2;97;0,7
28/03/2018;2300;0;97;0,8
29/03/2018;0;0;96;0,2
29/03/2018;100;0;97;0,2
29/03/2018;200;0;97;0,3
29/03/2018;300;0;97;0,8
29/03/2018;400;0;97;2
29/03/2018;500;0;96;1,9
29/03/2018;600;0;96;0,6
29/03/2018;700;0;97;1
29/03/2018;800;0;96;0,6
29/03/2018;900;0;97;0,8
29/03/2018;1000;0;97;0,7
29/03/2018;1100;0;95;0,9
29/03/2018;1200;0;91;1
29/03/2018;1300;0;82;1,4
29/03/2018;1400;0;76;1,9
29/03/2018;1500;0;72;1,2
29/03/2018;1600;0;69;1,6
29/03/2018;1700;0;78;3,1
29/03/2018;1800;0;86;3,4
29/03/2018;1900;0,2;92;2,9
29/03/2018;2000;1,8;94;1,7
29/03/2018;2100;1,4;95;1,5
29/03/2018;2200;0;95;1,6
29/03/2018;2300;0;96;1,5
30/03/2018;0;0;95;1,3
30/03/2018;100;0;95;1,2
30/03/2018;200;0;95;1,1
30/03/2018;300;0;95;1,3
30/03/2018;400;0;96;0,5
30/03/2018;500;0;96;0,6
30/03/2018;600;0;95;0,6
30/03/2018;700;0;95;0,7
30/03/2018;800;0;95;1
30/03/2018;900;0;91;1,6
30/03/2018;1000;0;90;2,2
30/03/2018;1100;0;88;1,8
30/03/2018;1200;0;86;1,5
30/03/2018;1300;0;77;2,3
30/03/2018;1400;0;72;1,4
30/03/2018;1500;0;67;1,2
30/03/2018;1600;0;64;1,5
30/03/2018;1700;0;60;1,5
30/03/2018;1800;0;80;3,6
30/03/2018;1900;8,6;95;2,2
30/03/2018;2000;28,6;97;3,2
30/03/2018;2100;3,2;96;1,7
30/03/2018;2200;1,2;95;1,8
30/03/2018;2300;0;97;1
31/03/2018;0;0;97;0,6
31/03/2018;100;0;97;0,5
31/03/2018;200;0;97;0,7
31/03/2018;300;0,2;97;0,3
31/03/2018;400;0;97;0,9
31/03/2018;500;0;97;0,3
31/03/2018;600;0;97;1
31/03/2018;700;0;97;1,1
31/03/2018;800;0;96;0,9
31/03/2018;900;0;95;1,5
31/03/2018;1000;0;94;1,7
31/03/2018;1100;0;91;1
31/03/2018;1200;0;82;1,6
31/03/2018;1300;0;78;2,3
31/03/2018;1400;0;71;2,4
31/03/2018;1500;0,2;69;2,4
31/03/2018;1600;0;64;1,7
31/03/2018;1700;0;61;1,5
31/03/2018;1800;0;63;1,3
31/03/2018;1900;0;66;1
31/03/2018;2000;0;88;2,5
31/03/2018;2100;0;91;3,9
31/03/2018;2200;15,4;96;1,5
31/03/2018;2300;0,6;96;1,5
01/04/2018;0;0,6;96;1,7
01/04/2018;100;0;95;0,7
01/04/2018;200;0,2;93;1,2
01/04/2018;300;0;91;1,3
01/04/2018;400;0;89;1
01/04/2018;500;0;88;1,2
01/04/2018;600;0;95;0,9
01/04/2018;700;0;95;0,6
01/04/2018;800;0;95;0,9
01/04/2018;900;0;96;1
01/04/2018;1000;0;96;1,2
01/04/2018;1100;0;93;1,4
01/04/2018;1200;0;90;2,6
01/04/2018;1300;0;83;1,9
01/04/2018;1400;0;79;3,2
01/04/2018;1500;0;75;3,5
01/04/2018;1600;0;72;2,7
01/04/2018;1700;0;63;3,9
01/04/2018;1800;0;59;2,5
01/04/2018;1900;0;61;2,1
01/04/2018;2000;0;71;1,4
01/04/2018;2100;0;73;1,3
01/04/2018;2200;0;75;0,6
01/04/2018;2300;0;78;0,4
02/04/2018;0;0;80;0,2
02/04/2018;100;0;85;2,5
02/04/2018;200;0,8;93;2,7
02/04/2018;300;0,2;96;1
02/04/2018;400;0;96;0,7
02/04/2018;500;0;96;1,5
02/04/2018;600;0;95;2,3
02/04/2018;700;0;91;1,6
02/04/2018;800;0;92;1,8
02/04/2018;900;0;91;1,8
02/04/2018;1000;0;92;2
02/04/2018;1100;0;92;2,4
02/04/2018;1200;0;90;3,1
02/04/2018;1300;0;85;3,5
02/04/2018;1400;0;80;3,1
02/04/2018;1500;0;77;2,7
02/04/2018;1600;0;83;2,5
02/04/2018;1700;0,2;75;2,8
02/04/2018;1800;0;69;2,3
02/04/2018;1900;0;71;2,1
02/04/2018;2000;0;71;1,5
02/04/2018;2100;0;79;1,2
02/04/2018;2200;0;78;1
02/04/2018;2300;0;81;1,2
03/04/2018;0;0;82;1,6
03/04/2018;100;0;82;1,2
03/04/2018;200;0;84;1,4
03/04/2018;300;0;86;1,5
03/04/2018;400;0;92;1,5
03/04/2018;500;0;93;1,3
03/04/2018;600;0;94;1,2
03/04/2018;700;0;95;1,5
03/04/2018;800;0;92;0,7
03/04/2018;900;0;94;0,9
03/04/2018;1000;0;95;1,3
03/04/2018;1100;0;91;1,2
03/04/2018;1200;0;83;0,8
03/04/2018;1300;0;76;1
03/04/2018;1400;0;75;0,5
03/04/2018;1500;0;78;1,9
03/04/2018;1600;3,4;95;0,5
03/04/2018;1700;0;96;0,9
03/04/2018;1800;0;92;3,1
03/04/2018;1900;0,8;94;1,9
03/04/2018;2000;0,2;95;2
03/04/2018;2100;0,2;94;1,5
03/04/2018;2200;0;94;2,1
03/04/2018;2300;0;95;2,1
04/04/2018;0;6,8;97;1
04/04/2018;100;0,2;96;0,7
04/04/2018;200;0;96;1,5
04/04/2018;300;0,2;96;0,5
04/04/2018;400;0;97;0,6
04/04/2018;500;0;97;1
04/04/2018;600;0;96;0,7
04/04/2018;700;0;97;0,8
04/04/2018;800;0;97;0,7
04/04/2018;900;0;97;1,5
04/04/2018;1000;0;96;0,7
04/04/2018;1100;0;96;0,6
04/04/2018;1200;0;90;0,7
04/04/2018;1300;0;88;1,2
04/04/2018;1400;0;79;2,2
04/04/2018;1500;0;70;1,5
04/04/2018;1600;0;68;1,8
04/04/2018;1700;0;68;2,6
04/04/2018;1800;0;77;3,9
04/04/2018;1900;0;80;3,1
04/04/2018;2000;0;82;3,3
04/04/2018;2100;0;86;2,7
04/04/2018;2200;0;88;2
04/04/2018;2300;0;90;2,1
05/04/2018;0;0;92;1,9
05/04/2018;100;0;93;0,9
05/04/2018;200;0;94;1,2
05/04/2018;300;0;90;0,9
05/04/2018;400;0;94;0,5
05/04/2018;500;0;96;1
05/04/2018;600;0;94;0,6
05/04/2018;700;0;95;0,4
05/04/2018;800;0;96;0,9
05/04/2018;900;0;96;1,4
05/04/2018;1000;0;95;1,4
05/04/2018;1100;0;92;1,4
05/04/2018;1200;0;92;1,7
05/04/2018;1300;0;88;1,3
05/04/2018;1400;0;80;1,6
05/04/2018;1500;0;69;0,9
05/04/2018;1600;0;64;1,3
05/04/2018;1700;0;68;1,7
05/04/2018;1800;0;80;3,4
05/04/2018;1900;0;82;3,6
05/04/2018;2000;0;84;4,2
05/04/2018;2100;0;88;3,6
05/04/2018;2200;0;90;2,3
05/04/2018;2300;0;92;1,7
06/04/2018;0;0;92;1,6
06/04/2018;100;0;92;1,1
06/04/2018;200;0;93;1,2
06/04/2018;300;0;93;1,3
06/04/2018;400;0;94;0,9
06/04/2018;500;0;95;1,2
06/04/2018;600;0;96;1,3
06/04/2018;700;0;94;1,3
06/04/2018;800;0;95;0,6
06/04/2018;900;0;96;0,7
06/04/2018;1000;0;96;1,3
06/04/2018;1100;0;94;2
06/04/2018;1200;0;90;2,8
06/04/2018;1300;0;83;2,1
06/04/2018;1400;0;78;2,8
06/04/2018;1500;0;74;3,4
06/04/2018;1600;0;70;4,2
06/04/2018;1700;0;69;3,9
06/04/2018;1800;0;71;3,5
06/04/2018;1900;0;73;3,1
06/04/2018;2000;0;78;3,3
06/04/2018;2100;0;85;3,6
06/04/2018;2200;0;88;3,2
06/04/2018;2300;0;90;2,6
07/04/2018;0;0;90;2
07/04/2018;100;0;90;2
07/04/2018;200;0;90;1,8
07/04/2018;300;0;92;0,8
07/04/2018;400;0;94;0,5
07/04/2018;500;0;95;0,3
07/04/2018;600;0;96;0,9
07/04/2018;700;0;96;0,6
07/04/2018;800;0;97;0,7
07/04/2018;900;0;97;0,7
07/04/2018;1000;0;97;0,6
07/04/2018;1100;0;94;1,1
07/04/2018;1200;0;83;2,5
07/04/2018;1300;0;82;1,7
07/04/2018;1400;0;78;1,7
07/04/2018;1500;0;72;1,5
07/04/2018;1600;0;69;2,1
07/04/2018;1700;0;75;2,9
07/04/2018;1800;0;76;4,7
07/04/2018;1900;0;80;3,5
07/04/2018;2000;0;82;2,7
07/04/2018;2100;0;85;3,1
07/04/2018;2200;0;89;2,5
07/04/2018;2300;0;89;2,4
08/04/2018;0;0;90;2,6
08/04/2018;100;0;91;2,2
08/04/2018;200;0;93;1,5
08/04/2018;300;0;93;1,5
08/04/2018;400;0;92;1,4
08/04/2018;500;0;93;0,6
08/04/2018;600;0;94;0,5
08/04/2018;700;0;96;0,5
08/04/2018;800;0;96;0,6
08/04/2018;900;0;97;1,2
08/04/2018;1000;0;96;2
08/04/2018;1100;0;93;1,8
08/04/2018;1200;0;92;1
08/04/2018;1300;0;85;1,6
08/04/2018;1400;0;79;1,6
08/04/2018;1500;0;73;1,5
08/04/2018;1600;0;67;1,8
08/04/2018;1700;0;66;2,4
08/04/2018;1800;0;73;3,4
08/04/2018;1900;0;77;3,5
08/04/2018;2000;0;82;3,9
08/04/2018;2100;0;87;2,9
08/04/2018;2200;0;89;2,9
08/04/2018;2300;0;90;2,1
09/04/2018;0;0;90;2,5
09/04/2018;100;0;90;2,5
09/04/2018;200;0;90;2,3
09/04/2018;300;0;90;1,9
09/04/2018;400;0;91;1,4
09/04/2018;500;0;93;0,8
09/04/2018;600;0;95;1,2
09/04/2018;700;0;95;0,8
09/04/2018;800;0;96;0,8
09/04/2018;900;0;96;1,1
09/04/2018;1000;0;96;0,7
09/04/2018;1100;0;90;1,3
09/04/2018;1200;0;83;2,1
09/04/2018;1300;0;81;1,7
09/04/2018;1400;0;75;1,5
09/04/2018;1500;0;71;1,6
09/04/2018;1600;0;67;1,9
09/04/2018;1700;0;64;2,3
09/04/2018;1800;0;73;2,8
09/04/2018;1900;0;80;3,6
09/04/2018;2000;0;83;3,7
09/04/2018;2100;0;86;3,6
09/04/2018;2200;0;89;2,3
09/04/2018;2300;0;90;2,3
10/04/2018;0;0;90;2,5
10/04/2018;100;0;91;2,3
10/04/2018;200;0;92;1,9
10/04/2018;300;0;92;2,3
10/04/2018;400;0;91;1,8
10/04/2018;500;0;92;1,7
10/04/2018;600;0;95;0,7
10/04/2018;700;0;95;0,8
10/04/2018;800;0;95;0,8
10/04/2018;900;0;96;0,6
10/04/2018;1000;0;95;0,7
10/04/2018;1100;0;92;1,6
10/04/2018;1200;0;80;1,5
10/04/2018;1300;0;75;2,3
10/04/2018;1400;0;71;1,6
10/04/2018;1500;0;67;1,3
10/04/2018;1600;0;62;2,6
10/04/2018;1700;0;75;3,5
10/04/2018;1800;0;78;3,7
10/04/2018;1900;0;80;3,3
10/04/2018;2000;0;84;3
10/04/2018;2100;0;86;3,4
10/04/2018;2200;0;89;2,8
10/04/2018;2300;0;89;1,7
11/04/2018;0;0;90;3
11/04/2018;100;0;90;2,3
11/04/2018;200;0;91;2,2
11/04/2018;300;0;93;1,2
11/04/2018;400;0;95;1,7
11/04/2018;500;0;95;0,8
11/04/2018;600;0;96;0,7
11/04/2018;700;0;96;1,2
11/04/2018;800;0;96;0,9
11/04/2018;900;0;95;0,8
11/04/2018;1000;0;92;1,4
11/04/2018;1100;0;89;1,6
11/04/2018;1200;0;83;2,2
11/04/2018;1300;0;77;1,8
11/04/2018;1400;0;74;2,2
11/04/2018;1500;0;66;1,1
11/04/2018;1600;0;62;1,6
11/04/2018;1700;0;67;3,1
11/04/2018;1800;0;71;3,4
11/04/2018;1900;0;75;3
11/04/2018;2000;0;81;3,2
11/04/2018;2100;0;84;3
11/04/2018;2200;0;86;3,9
11/04/2018;2300;0;89;1,8
12/04/2018;0;0;88;1,7
12/04/2018;100;0;88;2,1
12/04/2018;200;0;91;1,7
12/04/2018;300;0;93;0,5
12/04/2018;400;0;94;0,4
12/04/2018;500;0;94;1,1
12/04/2018;600;0;89;1,5
12/04/2018;700;0;87;1,5
12/04/2018;800;0;88;1,6
12/04/2018;900;0;91;1,6
12/04/2018;1000;0;91;1,5
12/04/2018;1100;0;89;2
12/04/2018;1200;0;81;1,3
12/04/2018;1300;0;72;2
12/04/2018;1400;0;64;2,1
12/04/2018;1500;0;52;1,4
12/04/2018;1600;0;47;1,8
12/04/2018;1700;0;69;3,3
12/04/2018;1800;0;76;2,5
12/04/2018;1900;0;79;2,5
12/04/2018;2000;0;80;2,3
12/04/2018;2100;0;80;2,8
12/04/2018;2200;0;89;1,8
12/04/2018;2300;0;91;1,3
13/04/2018;0;0;92;1
13/04/2018;100;0;90;0,5
13/04/2018;200;0;85;0,5
13/04/2018;300;0;87;0,6
13/04/2018;400;0;86;0,6
13/04/2018;500;0;87;0,3
13/04/2018;600;0;88;0,5
13/04/2018;700;0;89;0,6
13/04/2018;800;0;91;0,9
13/04/2018;900;0;93;0,5
13/04/2018;1000;0;94;0,8
13/04/2018;1100;0;88;1,2
13/04/2018;1200;0;79;2
13/04/2018;1300;0;68;0,8
13/04/2018;1400;0;60;1
13/04/2018;1500;0;53;1,7
13/04/2018;1600;0;49;1,3
13/04/2018;1700;0;48;1,5
13/04/2018;1800;0;49;1,8
13/04/2018;1900;0;67;3,4
13/04/2018;2000;0;69;3,8
13/04/2018;2100;0;72;3,7
13/04/2018;2200;0;79;3,3
13/04/2018;2300;0;81;3,6
14/04/2018;0;0;89;2,4
14/04/2018;100;0;88;2,9
14/04/2018;200;0;89;1,9
14/04/2018;300;0;91;2,4
14/04/2018;400;0;93;2,2
14/04/2018;500;0;94;1,7
14/04/2018;600;0;94;1,2
14/04/2018;700;0;94;1,9
14/04/2018;800;0;94;1,1
14/04/2018;900;0;95;1,4
14/04/2018;1000;0;95;1,6
14/04/2018;1100;0;93;2,1
14/04/2018;1200;0;93;2,9
14/04/2018;1300;0;82;3
14/04/2018;1400;0;75;3
14/04/2018;1500;0;73;2,8
14/04/2018;1600;0;77;3,5
14/04/2018;1700;0;77;3,4
14/04/2018;1800;0;78;3,7
14/04/2018;1900;0;80;3,6
14/04/2018;2000;0;83;3,2
14/04/2018;2100;0;86;3,3
14/04/2018;2200;0;89;2,9
14/04/2018;2300;0;90;2,9
15/04/2018;0;0,4;95;2,3
15/04/2018;100;0;95;2,6
