data;Carga;Barra do Turvo;Bertioga;Campos do Jordao;Casa Branca;Dracena;Iguape;Itapeva;Jales;Moela;Registro;Sao Luis do Paraitinga;Sao Miguel Arcanjo;Votuporanga
2018-01-03 23:00:00.000;2186,572021;19.2;23.8;16.1;21.5;24.7;22.5;21.0;23.1;;24.0;18.9;19.6;22.4
2018-01-04 00:00:00.000;2011,932983;17.2;23.4;15.4;21.2;23.7;22.3;19.9;23.1;;23.8;18.9;18.9;22.1
2018-01-04 01:00:00.000;1872,234985;16.6;23.0;15.2;20.9;23.7;22.2;19.4;22.2;;23.3;18.7;18.5;21.5
2018-01-04 02:00:00.000;1793,045044;15.9;22.9;14.8;20.8;23.6;21.9;19.0;21.2;;22.9;18.4;18.0;21.3
2018-01-04 03:00:00.000;1752,104004;15.1;22.6;14.5;20.8;23.0;20.9;18.6;20.8;;21.8;18.3;17.9;21.3
2018-01-04 04:00:00.000;1762,512939;14.6;22.7;14.3;20.6;22.4;20.1;18.3;21.0;;21.2;18.4;17.8;20.8
2018-01-04 05:00:00.000;1791,848022;14.3;22.4;14.0;20.7;22.5;19.7;17.9;20.9;;20.9;18.4;17.7;20.6
2018-01-04 06:00:00.000;1818,472046;13.8;22.4;14.0;20.8;21.6;19.3;17.8;20.9;;20.5;18.2;17.4;20.5
2018-01-04 07:00:00.000;1941,311035;13.3;22.2;14.1;20.7;20.0;19.4;17.3;20.1;;20.1;17.9;17.4;20.2
2018-01-04 08:00:00.000;2113,321045;14.9;22.9;14.2;20.0;20.9;21.8;19.7;21.6;;22.3;20.1;19.0;21.9
2018-01-04 09:00:00.000;2241,814941;19.5;25.5;14.9;20.5;24.6;23.5;19.7;23.1;;24.1;20.7;20.8;25.9
2018-01-04 10:00:00.000;2309,278076;22.8;27.4;15.6;21.9;26.3;26.9;22.5;25.8;;26.8;22.6;23.2;28.4
2018-01-04 11:00:00.000;2279,330078;25.8;28.0;18.3;25.8;28.2;28.9;23.9;27.6;;27.8;24.9;24.4;29.2
2018-01-04 12:00:00.000;2283,125977;26.6;28.6;19.9;27.0;29.8;29.1;25.0;29.0;;28.6;25.8;25.3;31.3
2018-01-04 13:00:00.000;2388,981934;27.8;28.9;20.4;27.3;30.7;29.1;26.1;30.1;;29.9;26.7;26.7;31.4
2018-01-04 14:00:00.000;2434,187988;28.0;28.8;21.7;28.8;31.1;29.4;27.0;30.8;;30.6;26.7;27.2;32.0
2018-01-04 15:00:00.000;2438,228027;27.0;28.9;22.0;29.2;31.8;29.4;27.4;30.8;;31.6;26.7;27.9;31.3
2018-01-04 16:00:00.000;2410,165039;27.7;28.9;21.0;30.0;32.2;29.1;28.0;31.2;;31.7;26.9;28.3;33.3
2018-01-04 17:00:00.000;2290,314941;27.5;28.9;20.3;30.4;32.8;28.5;28.1;31.3;;30.9;26.5;28.0;33.4
2018-01-04 18:00:00.000;2208,371094;27.3;27.8;20.3;30.0;32.3;27.9;28.1;31.1;;29.7;25.5;27.5;33.0
2018-01-04 19:00:00.000;2198,197021;24.8;26.9;19.1;29.5;31.8;27.2;27.2;30.4;;28.7;23.8;26.2;30.7
2018-01-04 20:00:00.000;2403,608887;22.2;26.3;16.9;28.5;31.3;26.0;26.2;29.4;;27.7;21.3;24.9;30.1
2018-01-04 21:00:00.000;2433,365967;19.9;25.7;14.8;26.4;30.4;24.8;24.3;26.9;;25.6;19.5;22.8;28.7
2018-01-04 22:00:00.000;2399,197021;18.2;25.6;13.1;23.0;27.8;24.4;22.3;26.2;;24.3;18.4;20.9;26.4
2018-01-04 23:00:00.000;2271,708984;18.0;25.6;12.9;22.6;26.0;24.2;21.1;26.0;;23.5;17.5;19.7;25.6
2018-01-05 00:00:00.000;2096,756104;16.8;25.4;13.3;22.1;26.5;24.2;20.2;25.3;;23.1;17.0;19.1;25.2
2018-01-05 01:00:00.000;1939,666016;15.6;23.7;13.3;21.4;26.6;24.2;19.2;23.6;;21.7;17.0;18.6;25.0
2018-01-05 02:00:00.000;1864,069946;15.0;23.5;12.9;21.2;26.1;23.3;18.5;23.6;;21.1;16.6;17.8;23.7
2018-01-05 03:00:00.000;1817,192993;14.4;22.6;13.6;21.1;24.6;20.6;17.9;23.0;;20.5;16.2;17.3;23.5
2018-01-05 04:00:00.000;1806,972046;14.1;22.2;13.6;20.4;24.4;19.4;17.6;22.6;;20.2;16.3;16.7;23.2
2018-01-05 05:00:00.000;1842,734009;13.6;22.0;13.5;20.1;24.1;18.9;17.0;22.2;;20.0;16.4;16.3;22.7
2018-01-05 06:00:00.000;1877,354004;13.5;22.0;13.9;19.9;23.7;18.4;17.0;21.9;;19.5;16.5;16.2;22.8
2018-01-05 07:00:00.000;2002,176025;13.7;21.9;14.1;20.0;23.3;18.1;17.0;21.5;;19.4;16.7;15.9;22.5
2018-01-05 08:00:00.000;2176,899902;16.3;22.9;15.3;21.4;22.6;21.1;19.7;22.1;;22.5;17.8;18.0;23.2
2018-01-05 09:00:00.000;2286,884033;20.7;24.7;16.0;23.2;24.6;24.7;22.1;24.0;;24.6;21.0;21.2;24.4
2018-01-05 10:00:00.000;2357,045898;23.8;27.5;18.0;24.8;27.2;27.1;23.5;25.1;;26.8;23.3;23.5;27.0
2018-01-05 11:00:00.000;2350,343994;26.4;28.3;19.2;25.4;29.3;27.6;25.1;26.6;;27.2;24.1;24.8;28.6
2018-01-05 12:00:00.000;2360,552002;27.8;28.7;20.5;26.7;29.9;28.9;27.3;28.3;;28.8;25.9;26.6;29.8
2018-01-05 13:00:00.000;2462,605957;28.7;29.2;22.1;27.6;31.0;29.3;28.0;29.4;;30.2;25.8;27.8;31.1
2018-01-05 14:00:00.000;2493,191895;29.0;29.9;21.0;28.8;31.8;29.1;28.5;29.9;;30.9;28.2;28.6;31.1
2018-01-05 15:00:00.000;2488,181885;29.2;29.2;24.6;30.1;33.1;29.3;29.0;31.0;;31.9;28.5;29.6;32.3
2018-01-05 16:00:00.000;2424,379883;29.3;29.2;25.3;30.3;33.3;29.1;29.8;31.2;;32.3;27.9;30.7;33.0
2018-01-05 17:00:00.000;2338,904053;28.6;28.1;25.1;30.2;32.8;28.6;29.9;31.5;;31.4;27.4;30.7;32.9
2018-01-05 18:00:00.000;2246,718018;28.0;28.6;22.1;30.2;32.9;27.8;30.0;31.2;;30.1;25.2;30.3;32.8
2018-01-05 19:00:00.000;2239,516113;25.5;27.3;20.3;30.1;32.8;26.9;29.8;30.5;;28.7;22.5;28.9;32.2
2018-01-05 20:00:00.000;2449,314941;23.4;26.5;19.6;25.3;31.0;26.0;28.5;26.7;;27.5;21.5;26.4;30.6
2018-01-05 21:00:00.000;2456,675049;21.1;26.1;18.9;24.2;29.5;24.8;26.4;25.0;;25.6;20.5;23.5;29.7
2018-01-05 22:00:00.000;2425,336914;20.7;25.2;16.8;24.1;28.1;24.5;23.5;24.1;;24.2;20.6;21.9;28.2
2018-01-05 23:00:00.000;2326,22998;20.5;24.2;16.1;20.8;26.4;22.7;22.2;23.6;;23.3;20.4;20.9;25.5
2018-01-06 00:00:00.000;2180,980957;20.1;23.6;16.0;21.0;25.4;23.9;21.1;23.6;;22.4;20.3;20.3;25.4
2018-01-06 01:00:00.000;2021,834961;18.5;23.3;16.0;21.2;24.8;21.5;20.6;23.4;;21.7;20.2;19.8;24.2
2018-01-06 02:00:00.000;1920,694946;18.2;23.0;15.9;20.9;24.1;20.6;20.1;23.2;;21.4;20.1;19.5;23.5
2018-01-06 03:00:00.000;1873,05603;18.8;22.8;15.7;20.7;22.8;20.2;19.6;23.1;;21.2;19.7;19.4;23.4
2018-01-06 04:00:00.000;1843,901978;18.8;22.4;15.6;20.2;22.9;19.7;19.2;23.0;;20.7;19.6;19.1;23.5
2018-01-06 05:00:00.000;1845,365967;18.8;22.7;15.4;20.2;22.5;19.3;18.9;22.9;;20.4;19.9;19.1;23.8
2018-01-06 06:00:00.000;1838,629028;18.7;22.7;14.7;20.5;22.3;19.3;18.9;22.8;;20.3;19.9;19.1;23.4
2018-01-06 07:00:00.000;1855,557983;18.5;22.7;14.5;20.6;22.3;20.6;18.5;22.6;;20.3;19.9;18.7;21.8
2018-01-06 08:00:00.000;1960,546021;19.8;23.7;15.0;20.8;23.0;21.7;19.1;22.7;;21.7;20.2;19.0;20.9
2018-01-06 09:00:00.000;2039,76001;23.0;25.7;15.8;21.1;23.8;24.2;22.4;22.9;;22.9;21.0;20.2;20.4
2018-01-06 10:00:00.000;2081,378906;25.8;27.5;16.8;21.3;24.8;26.7;23.9;21.0;;26.2;22.0;23.0;21.8
2018-01-06 11:00:00.000;2078,477051;26.9;28.5;17.0;21.5;25.8;29.3;26.3;21.0;;29.4;24.5;24.3;23.2
2018-01-06 12:00:00.000;2055,991943;28.8;28.8;18.3;21.9;25.4;31.2;27.4;21.9;;31.0;25.2;26.1;25.0
2018-01-06 13:00:00.000;2045,942993;30.5;28.8;18.8;22.6;23.8;31.8;28.5;23.4;;32.4;25.7;27.3;26.3
2018-01-06 14:00:00.000;2048,25;30.6;29.2;19.9;24.1;24.8;30.9;29.4;25.9;;33.2;25.2;28.6;27.2
2018-01-06 15:00:00.000;2050,204102;32.4;28.2;18.8;25.6;28.8;30.5;29.7;26.1;;32.1;24.8;29.6;27.8
2018-01-06 16:00:00.000;2064,041992;32.4;27.7;18.8;26.6;28.7;31.4;29.8;25.7;;34.5;26.1;30.0;29.3
2018-01-06 17:00:00.000;2078,577881;31.5;27.2;20.9;27.1;27.8;31.4;28.8;27.0;;34.5;25.2;29.1;29.4
2018-01-06 18:00:00.000;2137,149902;28.2;27.4;20.8;27.2;28.7;31.7;23.5;26.4;;32.2;22.3;21.3;27.7
2018-01-06 19:00:00.000;2210,159912;24.1;27.0;18.8;25.9;28.6;29.2;24.3;25.9;;29.8;22.7;21.2;27.4
2018-01-06 20:00:00.000;2364,118896;22.7;26.5;17.5;25.6;26.9;28.1;23.5;25.1;;28.1;20.1;20.5;26.5
2018-01-06 21:00:00.000;2269,180908;20.3;25.6;16.6;21.6;26.0;26.5;22.5;23.6;;26.9;17.8;19.9;26.1
2018-01-06 22:00:00.000;2151,239014;18.7;24.8;16.5;20.7;25.1;26.2;21.4;23.3;;26.2;17.5;20.4;24.5
2018-01-06 23:00:00.000;2036,082031;18.5;25.1;16.4;20.8;24.8;26.0;20.9;23.2;;26.0;17.8;19.9;24.1
2018-01-07 00:00:00.000;1897,739014;18.4;25.1;15.0;20.4;24.5;25.2;20.4;22.4;;24.1;17.8;19.7;23.6
2018-01-07 01:00:00.000;1779,626953;17.8;24.1;14.3;19.7;24.0;24.2;20.1;21.9;;23.6;17.7;19.5;23.2
2018-01-07 02:00:00.000;1690,759033;18.0;23.5;14.2;19.8;23.9;23.5;19.8;21.6;;23.5;17.5;19.5;23.1
2018-01-07 03:00:00.000;1633,491943;18.2;23.1;13.7;19.7;23.8;23.9;19.4;21.4;;22.8;17.2;19.7;22.8
2018-01-07 04:00:00.000;1624,891968;18.4;23.6;13.6;19.6;23.5;24.8;19.2;21.6;;22.6;17.1;19.9;22.6
2018-01-07 05:00:00.000;1611,214966;18.2;23.9;13.8;19.3;22.5;24.7;19.0;21.9;;22.4;17.1;19.7;22.5
2018-01-07 06:00:00.000;1565,656982;18.4;23.3;13.9;19.2;22.5;24.8;18.9;22.1;;22.6;16.9;19.3;22.4
2018-01-07 07:00:00.000;1524,697021;18.5;23.2;14.4;19.7;22.8;25.3;18.8;22.1;;23.0;16.9;19.0;22.4
2018-01-07 08:00:00.000;1584,495972;18.7;23.6;15.1;20.0;22.3;25.5;19.1;22.2;;23.4;17.3;19.0;22.8
2018-01-07 09:00:00.000;1648,772949;18.7;23.9;15.2;21.1;23.1;25.5;19.7;23.4;;23.7;17.5;19.3;23.6
2018-01-07 10:00:00.000;1702,327026;18.6;24.1;15.7;21.9;23.9;25.4;21.2;25.2;;24.4;18.7;20.8;23.5
2018-01-07 11:00:00.000;1713,771973;19.1;22.8;17.3;23.2;24.2;25.3;21.5;26.7;;24.8;19.4;21.0;26.6
2018-01-07 12:00:00.000;1711,932983;19.4;23.0;18.8;25.2;24.7;22.7;23.8;27.1;;24.8;19.7;20.8;27.9
2018-01-07 13:00:00.000;1689,302002;19.5;22.7;20.1;24.8;26.6;24.4;23.9;28.6;;21.9;21.5;23.1;22.3
2018-01-07 14:00:00.000;1666,248047;19.4;22.1;21.2;23.8;25.7;24.5;24.2;26.4;;22.7;23.2;24.6;21.7
2018-01-07 15:00:00.000;1669,709961;20.0;21.1;21.5;21.1;25.9;24.4;25.4;22.1;;24.7;22.1;24.9;21.9
2018-01-07 16:00:00.000;1700,029053;20.1;20.8;19.2;20.5;24.4;24.2;25.2;22.1;;24.7;21.7;21.5;21.8
2018-01-07 17:00:00.000;1771,130005;20.2;20.8;18.0;20.2;25.1;24.3;25.6;22.7;;23.2;20.1;20.9;21.8
2018-01-07 18:00:00.000;1851,347046;19.0;21.7;15.5;20.2;25.8;24.5;23.6;22.8;;23.2;19.0;20.5;22.2
2018-01-07 19:00:00.000;1875,484009;19.0;21.9;15.4;20.0;25.8;24.5;23.0;21.9;;23.4;18.3;19.7;22.2
2018-01-07 20:00:00.000;2048,51001;18.6;21.8;14.8;20.0;25.7;24.8;21.6;21.8;;22.4;17.7;19.3;22.2
2018-01-07 21:00:00.000;2051,916016;18.2;21.7;14.9;20.0;25.0;24.6;20.7;21.8;;22.6;17.4;19.1;21.9
2018-01-07 22:00:00.000;1990,375977;17.7;21.7;14.4;19.7;24.7;24.9;20.2;21.5;;22.8;17.6;19.1;21.9
2018-01-07 23:00:00.000;1876,953003;17.8;21.6;14.9;19.8;24.4;24.8;19.8;21.4;;22.8;17.6;19.4;21.9
2018-01-08 00:00:00.000;1752,897949;17.9;21.9;14.9;19.6;24.4;24.9;19.6;21.5;;23.0;17.3;19.5;21.8
2018-01-08 01:00:00.000;1651,766968;17.9;21.9;14.9;19.5;24.3;24.9;19.3;21.6;;23.1;17.5;19.4;21.8
2018-01-08 02:00:00.000;1600,892944;18.1;22.1;14.9;19.4;23.4;24.6;18.5;21.6;;22.9;17.5;19.3;21.8
2018-01-08 03:00:00.000;1579,745972;18.1;22.3;14.8;19.0;23.0;24.7;18.8;21.4;;22.3;17.3;19.3;21.7
2018-01-08 04:00:00.000;1596,027954;18.1;22.0;14.8;18.9;22.7;24.6;18.9;21.3;;22.6;17.1;19.0;21.7
2018-01-08 05:00:00.000;1671,57605;18.1;22.2;14.7;19.0;22.2;24.4;19.0;21.3;;22.6;17.1;19.0;21.4
2018-01-08 06:00:00.000;1785,287964;17.7;22.0;14.6;19.1;22.1;24.6;19.0;21.3;;22.6;17.2;19.1;21.3
2018-01-08 07:00:00.000;1931,31897;17.7;22.0;14.5;19.2;21.8;24.5;19.1;20.8;;22.5;17.4;19.1;21.0
2018-01-08 08:00:00.000;2089,927002;18.3;22.1;14.9;19.6;21.5;24.7;19.4;20.6;;22.7;18.0;19.3;21.2
2018-01-08 09:00:00.000;2187,040039;20.1;22.5;15.8;20.3;21.5;25.0;19.5;21.0;;22.8;18.3;19.6;22.0
2018-01-08 10:00:00.000;2246,055908;20.6;24.3;16.0;20.9;21.9;24.9;19.7;21.6;;23.6;19.3;19.7;23.2
2018-01-08 11:00:00.000;2196,996094;18.5;24.9;17.1;21.8;22.2;24.8;20.9;22.4;;24.7;20.4;20.0;24.2
2018-01-08 12:00:00.000;2171,208008;19.2;25.7;18.2;22.0;22.1;25.2;21.8;24.3;;25.3;21.1;20.1;26.2
2018-01-08 13:00:00.000;2258,220947;19.3;26.1;18.3;22.4;22.9;25.7;23.0;25.5;;25.7;21.3;20.4;26.2
2018-01-08 14:00:00.000;2287,044922;19.0;25.8;18.3;22.6;25.4;25.7;22.8;26.1;;26.0;21.1;20.3;23.4
2018-01-08 15:00:00.000;2283,593994;18.8;25.2;17.4;22.4;26.1;25.3;21.5;24.8;;26.1;20.7;19.9;25.9
2018-01-08 16:00:00.000;2263,185059;19.0;23.9;17.1;22.1;24.8;24.7;22.5;27.7;;23.0;20.6;20.2;27.2
2018-01-08 17:00:00.000;2158,924072;18.9;23.6;17.3;21.4;23.6;24.9;21.9;27.6;;24.5;19.8;20.3;26.9
2018-01-08 18:00:00.000;2119,225098;18.5;24.1;16.0;21.3;23.6;25.3;20.6;25.8;;24.7;18.4;20.4;26.9
2018-01-08 19:00:00.000;2124,2229;18.4;24.0;14.6;21.3;23.8;25.4;20.3;25.6;;24.2;17.9;20.0;26.3
2018-01-08 20:00:00.000;2281,884033;18.1;23.4;14.6;20.6;23.6;24.8;20.2;24.9;;24.1;18.0;19.2;25.3
2018-01-08 21:00:00.000;2257,614014;18.0;23.0;14.5;20.0;23.1;24.4;19.2;24.0;;23.2;18.0;18.8;24.3
2018-01-08 22:00:00.000;2220,518066;18.0;23.0;14.5;19.8;22.6;24.5;19.0;22.9;;22.8;18.0;18.6;23.5
2018-01-08 23:00:00.000;2046,332031;18.1;22.8;14.2;19.8;22.5;24.7;18.8;21.7;;22.2;17.9;18.3;23.1
2018-01-09 00:00:00.000;1886,324951;18.2;22.8;14.1;19.6;21.9;24.7;18.6;20.0;;22.0;17.9;18.4;20.9
2018-01-09 01:00:00.000;1776,764038;18.2;22.8;14.1;19.3;21.3;24.7;17.7;20.0;;21.7;17.9;18.3;21.0
2018-01-09 02:00:00.000;1711,165039;18.3;22.7;13.9;19.0;20.9;24.6;17.5;19.9;;21.7;17.5;18.3;20.1
2018-01-09 03:00:00.000;1682,83606;18.2;22.5;13.8;18.8;19.9;22.9;17.6;19.7;;21.7;17.5;18.4;20.2
2018-01-09 04:00:00.000;1685,439941;18.2;22.1;13.8;18.7;19.9;22.1;17.6;19.4;;21.7;17.5;18.5;20.3
