data;Carga;Braganca Paulista;Itapeva;Marilia;Presidente Prudente;Rancharia;Tupa
2018-01-03 09:00:00.000;483,1539917;20.7;20.4;20.8;21.8;22.6;23.0
2018-01-03 10:00:00.000;497,3059998;21.3;21.6;22.9;23.1;23.7;23.6
2018-01-03 11:00:00.000;491,7430115;21.6;23.0;24.0;23.2;25.6;24.2
2018-01-03 12:00:00.000;487,5360107;22.9;25.6;25.1;24.4;26.2;25.5
2018-01-03 13:00:00.000;521,1400146;24.5;26.1;25.1;26.0;27.0;25.7
2018-01-03 14:00:00.000;538,4210205;24.3;25.7;26.0;27.2;28.2;26.9
2018-01-03 15:00:00.000;547,367981;22.5;26.9;27.0;28.1;29.2;27.7
2018-01-03 16:00:00.000;546,7470093;23.3;27.6;27.8;28.9;29.8;28.2
2018-01-03 17:00:00.000;518,8480225;24.1;24.8;28.3;29.6;30.1;28.7
2018-01-03 18:00:00.000;493,355011;24.3;27.8;28.4;29.7;29.4;29.0
2018-01-03 19:00:00.000;492,125;21.0;26.9;27.7;30.1;29.2;28.4
2018-01-03 20:00:00.000;551,5560303;21.1;26.4;26.5;29.1;28.3;27.4
2018-01-03 21:00:00.000;558,007019;21.1;22.8;25.3;27.1;26.5;26.5
2018-01-03 22:00:00.000;527,7880249;20.1;21.8;24.0;26.7;23.7;25.4
2018-01-03 23:00:00.000;490,3049927;19.7;21.0;23.6;25.6;21.8;24.9
2018-01-04 00:00:00.000;443,5079956;19.7;19.9;23.6;24.6;21.8;24.4
2018-01-04 01:00:00.000;406,1839905;19.3;19.4;23.3;23.6;20.4;24.4
2018-01-04 02:00:00.000;387,7510071;19.0;19.0;22.5;23.3;19.5;23.6
2018-01-04 03:00:00.000;382,1229858;18.8;18.6;21.7;22.7;18.9;23.3
2018-01-04 04:00:00.000;377,3800049;18.6;18.3;21.3;21.8;18.3;22.8
2018-01-04 05:00:00.000;388,5109863;18.1;17.9;21.0;22.0;18.0;22.3
2018-01-04 06:00:00.000;402,9360046;17.9;17.8;21.0;21.1;17.6;21.7
2018-01-04 07:00:00.000;426,5239868;17.7;17.3;20.5;21.6;19.2;20.7
2018-01-04 08:00:00.000;470,3500061;19.1;19.7;21.5;21.4;20.7;22.8
2018-01-04 09:00:00.000;505,7680054;20.8;19.7;22.8;23.4;23.5;24.2
2018-01-04 10:00:00.000;529,1859741;23.4;22.5;24.3;25.8;25.5;25.8
2018-01-04 11:00:00.000;530,1799927;24.6;23.9;26.1;26.9;27.6;26.9
2018-01-04 12:00:00.000;529,6380005;25.7;25.0;27.3;28.4;29.0;28.3
2018-01-04 13:00:00.000;571,5410156;26.7;26.1;28.8;29.7;30.1;29.3
2018-01-04 14:00:00.000;594,1199951;27.1;27.0;29.1;30.4;30.7;30.3
2018-01-04 15:00:00.000;595,0100098;27.6;27.4;29.6;31.3;31.4;30.8
2018-01-04 16:00:00.000;583,0230103;27.9;28.0;29.8;31.8;32.1;31.3
2018-01-04 17:00:00.000;554,6589966;28.0;28.1;30.2;32.4;32.8;31.6
2018-01-04 18:00:00.000;516,6950073;27.9;28.1;30.0;32.4;31.8;31.0
2018-01-04 19:00:00.000;516,7459717;26.9;27.2;29.3;32.5;29.9;30.6
2018-01-04 20:00:00.000;570,2719727;25.3;26.2;27.8;30.6;29.2;30.1
2018-01-04 21:00:00.000;592,9019775;23.4;24.3;26.4;28.7;27.4;28.3
2018-01-04 22:00:00.000;571,151001;21.8;22.3;25.0;27.8;26.0;26.8
2018-01-04 23:00:00.000;538,1779785;20.8;21.1;24.7;27.3;;26.8
2018-01-05 00:00:00.000;488,9750061;19.8;20.2;24.5;26.8;24.0;26.3
2018-01-05 01:00:00.000;457,1679993;18.7;19.2;24.0;26.0;22.5;25.4
2018-01-05 02:00:00.000;426,3710022;18.0;18.5;23.2;25.6;22.3;25.2
2018-01-05 03:00:00.000;412,2780151;17.7;17.9;22.7;25.3;22.8;24.8
2018-01-05 04:00:00.000;406,7669983;17.1;17.6;22.1;24.8;22.6;23.7
2018-01-05 05:00:00.000;414,6149902;16.5;17.0;21.8;24.2;22.4;23.3
2018-01-05 06:00:00.000;425,821991;16.1;17.0;21.0;23.3;21.6;22.3
2018-01-05 07:00:00.000;447,7449951;16.1;17.0;20.4;23.0;20.4;22.1
2018-01-05 08:00:00.000;489,9140015;17.8;19.7;21.6;23.2;21.0;22.4
2018-01-05 09:00:00.000;529,1849976;20.3;22.1;23.7;24.0;23.5;23.5
2018-01-05 10:00:00.000;557,5239868;22.5;23.5;24.7;25.9;27.0;25.4
2018-01-05 11:00:00.000;559,2739868;24.4;25.1;26.2;27.3;28.2;27.2
2018-01-05 12:00:00.000;560,3480225;25.7;27.3;27.4;29.4;30.0;28.6
2018-01-05 13:00:00.000;594,5980225;27.3;28.0;28.1;30.7;31.0;30.2
2018-01-05 14:00:00.000;614,1829834;28.0;28.5;28.9;31.9;31.5;30.4
2018-01-05 15:00:00.000;618,9689941;29.5;29.0;30.2;32.6;32.0;32.3
2018-01-05 16:00:00.000;602,7329712;29.8;29.8;30.8;32.7;33.5;32.5
2018-01-05 17:00:00.000;571,992981;30.0;29.9;31.4;33.6;33.7;32.4
2018-01-05 18:00:00.000;526,90802;29.6;30.0;31.4;33.5;33.7;32.3
2018-01-05 19:00:00.000;534,0100098;29.3;29.8;31.1;32.8;32.4;31.7
2018-01-05 20:00:00.000;589,4039917;28.6;28.5;29.9;31.3;29.8;30.5
2018-01-05 21:00:00.000;600,1829834;24.6;26.4;27.8;30.4;27.8;28.6
2018-01-05 22:00:00.000;576,1929932;22.8;23.5;26.8;28.7;26.9;27.6
2018-01-05 23:00:00.000;547,3629761;22.3;22.2;26.1;23.0;26.9;27.3
2018-01-06 00:00:00.000;505,3320007;21.5;21.1;26.9;22.4;24.5;26.7
2018-01-06 01:00:00.000;472,9219971;21.7;20.6;26.9;21.4;22.4;25.5
2018-01-06 02:00:00.000;448,5390015;21.9;20.1;24.6;21.9;22.1;22.0
2018-01-06 03:00:00.000;434,9549866;21.7;19.6;21.5;22.0;22.0;21.5
2018-01-06 04:00:00.000;425,0140076;21.4;19.2;20.5;21.8;21.9;21.3
2018-01-06 05:00:00.000;416,1409912;20.9;18.9;21.3;22.3;21.9;21.3
2018-01-06 06:00:00.000;419,5169983;20.7;18.9;21.5;21.9;21.8;20.6
2018-01-06 07:00:00.000;418,743988;20.5;18.5;20.8;21.3;21.8;21.0
2018-01-06 08:00:00.000;438,1080017;20.9;19.1;20.1;20.8;22.0;21.2
2018-01-06 09:00:00.000;457,6619873;21.4;22.4;21.1;21.4;22.5;21.3
2018-01-06 10:00:00.000;466,7409973;21.8;23.9;22.2;21.3;24.0;21.9
2018-01-06 11:00:00.000;463,5979919;22.4;26.3;23.7;23.0;24.9;24.4
2018-01-06 12:00:00.000;462,4070129;23.1;27.4;25.2;25.5;27.5;25.6
2018-01-06 13:00:00.000;455,3510132;24.1;28.5;26.2;26.2;28.0;27.0
2018-01-06 14:00:00.000;466,3450012;25.2;29.4;27.4;26.5;29.2;28.0
2018-01-06 15:00:00.000;472,1919861;25.3;29.7;28.3;27.7;29.8;29.0
2018-01-06 16:00:00.000;471,7850037;26.2;29.8;28.8;27.7;29.6;29.6
2018-01-06 17:00:00.000;476,8240051;26.3;28.8;28.7;28.0;29.0;29.6
2018-01-06 18:00:00.000;493,3450012;25.9;23.5;26.6;28.0;28.9;24.5
2018-01-06 19:00:00.000;498,4719849;21.5;24.3;25.7;26.9;28.6;25.7
2018-01-06 20:00:00.000;549,8140259;21.3;23.5;25.1;26.6;27.2;25.7
2018-01-06 21:00:00.000;538,90802;21.2;22.5;24.0;26.1;25.8;24.8
2018-01-06 22:00:00.000;501,1629944;18.6;21.4;23.3;25.6;24.7;24.6
2018-01-06 23:00:00.000;467,5599976;18.4;20.9;23.1;25.2;24.0;24.3
2018-01-07 00:00:00.000;432,0209961;18.2;20.4;22.7;24.5;23.7;23.9
2018-01-07 01:00:00.000;403,0419922;18.1;20.1;20.7;23.9;21.1;24.1
2018-01-07 02:00:00.000;380,821991;17.8;19.8;20.9;21.8;21.2;22.1
2018-01-07 03:00:00.000;367,973999;17.6;19.4;20.9;22.1;21.5;21.4
2018-01-07 04:00:00.000;359,4450073;17.8;19.2;20.8;22.1;21.1;21.4
2018-01-07 05:00:00.000;353,7359924;16.6;19.0;20.2;21.8;20.8;21.4
2018-01-07 06:00:00.000;349,9530029;16.6;18.9;19.6;21.4;20.2;21.1
2018-01-07 07:00:00.000;328,8150024;16.8;18.8;19.4;21.4;20.1;20.5
2018-01-07 08:00:00.000;336,8630066;17.0;19.1;19.1;21.6;20.6;20.6
2018-01-07 09:00:00.000;348,8670044;17.2;19.7;19.8;21.7;21.2;21.1
2018-01-07 10:00:00.000;364,5539856;17.8;21.2;21.0;21.6;22.0;22.4
2018-01-07 11:00:00.000;377,6889954;18.1;21.5;21.7;22.8;23.3;23.2
2018-01-07 12:00:00.000;378,3789978;18.6;23.8;22.7;23.7;24.5;23.5
2018-01-07 13:00:00.000;367,5880127;18.8;23.9;23.8;25.0;25.3;24.5
2018-01-07 14:00:00.000;366,7309875;18.4;24.2;24.3;26.0;25.9;25.2
2018-01-07 15:00:00.000;372,1860046;18.8;25.4;25.5;26.8;27.2;26.0
2018-01-07 16:00:00.000;381,9830017;18.1;25.2;26.2;27.3;27.7;26.3
2018-01-07 17:00:00.000;404,2080078;16.5;25.6;25.8;27.3;28.0;26.2
2018-01-07 18:00:00.000;433,618988;16.5;23.6;24.9;27.1;27.6;26.0
2018-01-07 19:00:00.000;435,8739929;16.6;23.0;24.2;26.7;26.7;25.2
2018-01-07 20:00:00.000;490,1010132;16.9;21.6;23.7;26.3;26.4;24.6
2018-01-07 21:00:00.000;505,1459961;17.0;20.7;23.1;25.7;25.3;23.8
2018-01-07 22:00:00.000;482,8500061;17.4;20.2;22.2;25.3;24.3;23.1
2018-01-07 23:00:00.000;448,32901;17.4;19.8;21.6;24.8;23.8;22.5
2018-01-08 00:00:00.000;402,95401;17.5;19.6;21.2;24.2;23.5;21.6
2018-01-08 01:00:00.000;382,0280151;17.5;19.3;20.6;23.8;23.2;21.8
2018-01-08 02:00:00.000;366,1149902;17.4;18.5;20.3;23.2;22.5;21.7
2018-01-08 03:00:00.000;360,0499878;17.3;18.8;20.0;22.8;21.9;21.5
2018-01-08 04:00:00.000;360,3089905;17.2;18.9;19.7;22.3;21.5;21.1
2018-01-08 05:00:00.000;375,5549927;17.1;19.0;19.5;22.0;20.9;20.8
2018-01-08 06:00:00.000;407,70401;17.1;19.0;19.5;21.8;21.0;20.7
2018-01-08 07:00:00.000;439,6210022;17.1;19.1;19.6;21.3;20.7;20.8
2018-01-08 08:00:00.000;486,6380005;17.5;19.4;19.5;21.5;20.9;20.5
2018-01-08 09:00:00.000;511,6390076;18.0;19.5;19.4;22.0;21.9;19.9
2018-01-08 10:00:00.000;523,5250244;18.6;19.7;19.1;22.1;22.1;20.3
2018-01-08 11:00:00.000;503,901001;19.1;20.9;19.5;22.6;22.3;20.8
2018-01-08 12:00:00.000;491,3299866;19.6;21.8;20.6;22.9;21.6;22.6
2018-01-08 13:00:00.000;508,1640015;20.4;23.0;21.4;25.2;22.0;24.0
2018-01-08 14:00:00.000;523,2109985;20.3;22.8;21.8;24.7;23.1;25.5
2018-01-08 15:00:00.000;524,6989746;20.3;21.5;22.8;24.6;24.2;26.7
2018-01-08 16:00:00.000;520,5579834;20.2;22.5;23.1;26.5;25.9;26.4
2018-01-08 17:00:00.000;497,9689941;20.3;21.9;21.9;27.2;26.4;21.4
2018-01-08 18:00:00.000;481,7510071;20.3;20.6;21.9;27.0;26.1;21.8
2018-01-08 19:00:00.000;489,5700073;19.9;20.3;20.6;21.9;20.8;21.7
2018-01-08 20:00:00.000;531,0609741;19.5;20.2;20.1;22.2;20.3;21.2
2018-01-08 21:00:00.000;528,1560059;19.1;19.2;19.7;22.0;20.4;20.9
2018-01-08 22:00:00.000;499,1199951;18.9;19.0;19.7;21.3;20.5;20.9
2018-01-08 23:00:00.000;448,7290039;18.5;18.8;19.6;21.1;20.7;20.3
2018-01-09 00:00:00.000;411,7210083;18.4;18.6;19.7;21.0;20.7;20.3
2018-01-09 01:00:00.000;386,8479919;18.4;17.7;19.7;20.7;20.6;20.4
2018-01-09 02:00:00.000;373,4360046;18.2;17.5;19.5;20.6;20.6;20.4
2018-01-09 03:00:00.000;361,3959961;18.0;17.6;19.3;20.3;20.5;20.2
2018-01-09 04:00:00.000;366,3039856;17.9;17.6;19.1;20.5;20.2;20.1
2018-01-09 05:00:00.000;381,2210083;17.7;17.6;18.9;20.4;20.3;20.1
2018-01-09 06:00:00.000;412,6650085;17.5;17.5;18.9;20.2;20.2;19.6
2018-01-09 07:00:00.000;445,8840027;17.5;17.6;18.8;20.3;20.2;19.9
2018-01-09 08:00:00.000;479,1900024;17.7;18.2;18.9;20.1;20.3;20.1
2018-01-09 09:00:00.000;498,3410034;18.2;18.8;19.0;20.4;20.6;20.3
2018-01-09 10:00:00.000;509,0950012;19.4;19.0;19.3;20.6;20.9;20.5
2018-01-09 11:00:00.000;495,5799866;21.6;19.9;19.9;20.8;21.0;21.0
2018-01-09 12:00:00.000;489,9830017;23.4;20.0;20.8;21.2;21.4;21.5
2018-01-09 13:00:00.000;503,6119995;23.9;20.9;21.3;21.8;21.8;22.0
2018-01-09 14:00:00.000;516,5239868;24.0;21.2;21.4;22.0;22.5;22.7
2018-01-09 15:00:00.000;514,8389893;24.5;21.0;21.8;22.1;22.6;22.6
2018-01-09 16:00:00.000;506,0249939;24.7;21.1;22.2;22.7;22.6;22.3
2018-01-09 17:00:00.000;482,7059937;23.6;20.9;22.3;22.6;23.1;22.9
2018-01-09 18:00:00.000;469,1140137;23.5;21.0;21.8;23.2;23.5;23.6
2018-01-09 19:00:00.000;478,125;23.5;21.0;21.3;23.2;23.4;24.2
2018-01-09 20:00:00.000;526,7949829;22.7;20.7;21.1;22.8;22.5;23.2
2018-01-09 21:00:00.000;529,3029785;21.7;20.2;20.8;22.4;22.0;22.4
2018-01-09 22:00:00.000;501,0960083;21.0;20.1;20.7;22.1;21.4;22.1
2018-01-09 23:00:00.000;458,3080139;20.2;19.7;20.8;21.8;21.3;21.9
2018-01-10 00:00:00.000;409,151001;19.5;19.6;20.8;21.8;21.3;21.8
2018-01-10 01:00:00.000;378,1589966;19.3;19.2;20.7;21.4;21.2;21.8
2018-01-10 02:00:00.000;366,6440125;19.2;18.9;20.8;21.2;20.8;21.1
2018-01-10 03:00:00.000;360,0880127;18.8;18.9;20.7;20.9;20.7;21.0
2018-01-10 04:00:00.000;361,9670105;18.5;18.9;19.9;20.8;20.8;20.9
2018-01-10 05:00:00.000;371,0960083;18.4;19.0;19.8;20.7;20.7;20.6
2018-01-10 06:00:00.000;401,6390076;18.3;19.0;20.1;20.7;20.6;20.6
2018-01-10 07:00:00.000;438,7739868;18.0;19.1;20.3;20.7;20.8;20.6
2018-01-10 08:00:00.000;477,868988;19.0;20.8;20.2;19.7;21.1;20.8
2018-01-10 09:00:00.000;508,1159973;21.5;22.8;20.7;20.3;22.2;21.2
2018-01-10 10:00:00.000;525,0939941;24.2;24.0;23.1;21.8;22.9;22.5
2018-01-10 11:00:00.000;525,5969849;25.1;25.6;23.9;23.0;23.6;23.8
2018-01-10 12:00:00.000;517,8410034;25.6;26.4;24.8;25.3;25.2;24.5
2018-01-10 13:00:00.000;549,8120117;26.9;27.3;25.1;26.0;25.6;25.5
2018-01-10 14:00:00.000;561,2020264;27.4;27.1;26.2;26.5;26.3;27.3
2018-01-10 15:00:00.000;567,7709961;29.4;26.8;28.0;27.9;26.6;28.2
2018-01-10 16:00:00.000;548,3029785;29.3;27.6;27.5;27.7;26.6;29.5
2018-01-10 17:00:00.000;517,0949707;28.9;28.6;27.2;21.6;28.4;30.1
2018-01-10 18:00:00.000;496,072998;28.2;27.7;26.9;21.8;22.6;28.3
2018-01-10 19:00:00.000;497,95401;27.8;23.5;26.5;23.3;19.9;24.7
2018-01-10 20:00:00.000;544,5339966;25.4;21.6;25.2;23.3;20.1;24.2
2018-01-10 21:00:00.000;555,2319946;21.6;21.4;24.1;22.5;20.0;23.6
2018-01-10 22:00:00.000;525,5720215;20.8;20.9;23.2;21.7;19.8;23.1
2018-01-10 23:00:00.000;483,1019897;20.2;20.3;23.0;22.1;19.9;22.9
2018-01-11 00:00:00.000;438,8850098;20.2;20.2;22.6;22.3;20.0;22.6
2018-01-11 01:00:00.000;411,1870117;20.0;19.8;22.5;22.5;20.0;22.7
2018-01-11 02:00:00.000;392,9330139;19.8;19.7;22.3;22.2;19.8;22.6
2018-01-11 03:00:00.000;378,6539917;19.5;19.6;21.9;21.5;19.7;22.4
2018-01-11 04:00:00.000;384,2590027;19.0;19.3;21.7;21.0;19.8;22.3
2018-01-11 05:00:00.000;397,9570007;18.8;19.2;21.5;21.8;19.6;22.0
2018-01-11 06:00:00.000;427,0880127;18.6;19.0;20.7;21.6;19.7;21.5
2018-01-11 07:00:00.000;457,0299988;18.3;18.8;20.2;21.7;20.1;21.2
2018-01-11 08:00:00.000;510,9429932;19.9;19.6;20.8;22.4;20.9;21.2
2018-01-11 09:00:00.000;538,1530151;22.5;21.2;22.1;23.0;23.0;24.3
2018-01-11 10:00:00.000;554,2410278;23.1;24.2;24.1;24.2;23.9;26.2
2018-01-11 11:00:00.000;546,8939819;25.4;24.8;26.8;25.0;25.9;28.5
2018-01-11 12:00:00.000;546,3519897;27.2;24.4;28.0;26.4;28.4;30.0
2018-01-11 13:00:00.000;580,1160278;27.8;25.1;29.6;26.3;27.9;30.8
2018-01-11 14:00:00.000;586,0939941;28.7;27.4;29.6;26.7;29.2;29.7
2018-01-11 15:00:00.000;591,8070068;29.7;28.2;30.7;28.8;29.0;30.2
2018-01-11 16:00:00.000;588,1090088;30.4;25.5;23.4;29.8;29.0;30.1
2018-01-11 17:00:00.000;547,3070068;30.8;24.5;20.5;30.3;29.5;30.4
2018-01-11 18:00:00.000;517,427002;29.7;22.4;20.4;30.7;29.3;30.1
2018-01-11 19:00:00.000;523,4749756;27.8;22.9;21.2;29.7;28.5;27.1
2018-01-11 20:00:00.000;553,1610107;19.1;22.7;21.9;28.6;27.3;26.0
2018-01-11 21:00:00.000;553,2219849;18.8;22.0;21.6;27.9;26.1;25.1
2018-01-11 22:00:00.000;528,6560059;18.3;21.9;20.9;27.0;24.6;24.2
2018-01-11 23:00:00.000;491,5150146;18.7;21.4;21.4;26.4;24.0;22.9
2018-01-12 00:00:00.000;448,0150146;18.7;21.1;21.5;24.8;23.1;22.1
2018-01-12 01:00:00.000;415,8840027;18.5;20.4;21.7;24.5;22.8;21.7
2018-01-12 02:00:00.000;401,0130005;18.2;20.2;20.3;21.8;22.3;21.4
2018-01-12 03:00:00.000;388,5849915;18.3;19.7;20.2;20.9;20.8;20.6
2018-01-12 04:00:00.000;388,6239929;18.3;19.6;19.6;20.7;20.6;20.5
2018-01-12 05:00:00.000;397,7430115;18.3;19.4;19.6;20.5;20.5;20.2
2018-01-12 06:00:00.000;432,5880127;18.3;19.1;19.5;20.6;20.5;20.2
2018-01-12 07:00:00.000;465,2720032;18.2;18.8;19.4;20.6;20.6;20.3
2018-01-12 08:00:00.000;504,2749939;18.8;19.0;20.3;20.7;20.9;20.2
2018-01-12 09:00:00.000;528,2940063;19.9;19.6;21.1;21.5;21.5;20.9
2018-01-12 10:00:00.000;543,2219849;20.3;21.4;21.0;23.7;24.1;23.0
2018-01-12 11:00:00.000;539,1790161;20.9;22.9;23.0;25.4;25.7;25.4
2018-01-12 12:00:00.000;537,2509766;21.5;24.5;24.9;27.2;27.9;25.7
2018-01-12 13:00:00.000;571,7310181;21.2;25.2;25.3;28.1;28.4;26.3
2018-01-12 14:00:00.000;576,9130249;21.2;23.3;26.8;28.2;28.7;27.1
2018-01-12 15:00:00.000;577,875;22.2;25.8;26.8;27.8;27.7;27.5
2018-01-12 16:00:00.000;553,6459961;22.1;25.5;26.4;24.0;27.1;27.0
2018-01-12 17:00:00.000;531,8449707;23.4;24.9;25.0;26.9;21.6;27.0
2018-01-12 18:00:00.000;502,6549988;23.4;24.5;21.6;26.8;21.3;26.2
2018-01-12 19:00:00.000;515,5910034;23.2;24.0;21.7;25.1;21.6;22.1
2018-01-12 20:00:00.000;550,0819702;22.6;23.7;21.9;22.6;21.8;21.8
2018-01-12 21:00:00.000;540,34198;22.2;21.7;21.3;22.7;21.6;22.0
2018-01-12 22:00:00.000;515,9780273;21.4;20.2;21.3;23.0;21.3;22.0
2018-01-12 23:00:00.000;481,1799927;20.3;19.7;21.5;21.0;21.5;22.3
2018-01-13 00:00:00.000;437,1749878;19.2;18.6;20.7;21.1;21.9;
2018-01-13 01:00:00.000;414,0849915;18.6;18.5;20.6;21.4;20.0;22.4
2018-01-13 02:00:00.000;391,2799988;;18.5;20.7;21.5;20.4;21.6
2018-01-13 03:00:00.000;387,0299988;18.0;18.7;20.8;20.7;20.3;21.8
2018-01-13 04:00:00.000;378,8880005;17.9;18.8;20.0;20.6;20.0;21.5
2018-01-13 05:00:00.000;384,0010071;17.9;19.0;19.4;20.6;19.9;20.9
2018-01-13 06:00:00.000;399,1390076;17.9;19.2;19.4;20.6;20.0;20.8
2018-01-13 07:00:00.000;389,1619873;18.1;19.3;19.7;20.5;20.1;20.3
2018-01-13 08:00:00.000;420,4979858;19.0;19.4;20.5;21.0;20.7;20.8
2018-01-13 09:00:00.000;444,7430115;20.6;19.5;20.5;21.9;21.7;21.6
2018-01-13 10:00:00.000;455,0979919;22.0;19.7;21.3;23.6;23.5;22.9
2018-01-13 11:00:00.000;457,0559998;23.1;20.4;22.3;24.9;25.1;24.4
2018-01-13 12:00:00.000;455,0419922;23.3;20.6;23.8;25.9;27.5;25.4
2018-01-13 13:00:00.000;459,6229858;24.1;21.6;24.0;27.8;28.6;26.5
2018-01-13 14:00:00.000;466,5880127;24.5;22.1;25.1;28.1;29.1;28.2
2018-01-13 15:00:00.000;466,9330139;26.6;22.6;26.2;27.7;29.1;28.7
2018-01-13 16:00:00.000;467,2139893;26.9;22.8;27.4;30.2;28.9;30.0
2018-01-13 17:00:00.000;474,4490051;26.7;21.0;28.1;29.6;29.4;30.4
2018-01-13 18:00:00.000;480,8370056;25.6;20.5;28.0;29.3;29.0;29.9
2018-01-13 19:00:00.000;493,8070068;23.7;20.7;26.5;30.0;28.3;29.7
2018-01-13 20:00:00.000;545,9860229;23.6;20.6;26.0;29.5;27.8;28.9
2018-01-13 21:00:00.000;528,1160278;21.9;20.3;24.3;27.8;26.0;26.8
